schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/02/2007,2007,13,FALSE,Washington Redskins,16,17,Buffalo Bills,WAS,-6.5,37.5,FedEx Field,FALSE,40,9,50,
12/03/2007,2007,13,FALSE,Baltimore Ravens,24,27,New England Patriots,NE,-18.5,46.5,M&T Bank Stadium,FALSE,43,17,72,
12/06/2007,2007,14,FALSE,Washington Redskins,24,16,Chicago Bears,WAS,-3,40,FedEx Field,FALSE,29,12,63,
12/09/2007,2007,14,FALSE,Baltimore Ravens,20,44,Indianapolis Colts,IND,-9,42,M&T Bank Stadium,FALSE,39,5,88,
12/09/2007,2007,14,FALSE,Buffalo Bills,38,17,Miami Dolphins,BUF,-7,34,Ralph Wilson Stadium,FALSE,28,7,73,
12/09/2007,2007,14,FALSE,Cincinnati Bengals,19,10,St. Louis Rams,CIN,-10,45.5,Paul Brown Stadium,FALSE,37,8,99,
12/09/2007,2007,14,FALSE,Denver Broncos,41,7,Kansas City Chiefs,DEN,-7.5,37.5,Sports Authority Field at Mile High,FALSE,11,6,89,
12/09/2007,2007,14,FALSE,Detroit Lions,27,28,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,FALSE,72,0,,DOME
12/09/2007,2007,14,FALSE,Green Bay Packers,38,7,Oakland Raiders,GB,-10,40.5,Lambeau Field,FALSE,17,5,62,
12/09/2007,2007,14,FALSE,Houston Texans,28,14,Tampa Bay Buccaneers,TB,-2.5,40,Reliant Stadium,FALSE,72,0,,DOME
12/09/2007,2007,14,FALSE,Jacksonville Jaguars,37,6,Carolina Panthers,JAX,-10.5,39,EverBank Field,FALSE,64,7,86,
12/09/2007,2007,14,FALSE,New England Patriots,34,13,Pittsburgh Steelers,NE,-10.5,49.5,Gillette Stadium,FALSE,33,7,56,
12/09/2007,2007,14,FALSE,New York Jets,18,24,Cleveland Browns,CLE,-3.5,47.5,Giants Stadium,FALSE,39,8,53,
12/09/2007,2007,14,FALSE,Philadelphia Eagles,13,16,New York Giants,PHI,-3,42,Lincoln Financial Field,FALSE,37,6,73,
12/09/2007,2007,14,FALSE,San Francisco 49ers,7,27,Minnesota Vikings,MIN,-8.5,39.5,Candlestick Park,FALSE,51,12,48,
12/09/2007,2007,14,FALSE,Seattle Seahawks,42,21,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,FALSE,33,4,72,
12/09/2007,2007,14,FALSE,Tennessee Titans,17,23,San Diego Chargers,LAC,-1,40,Nissan Stadium,FALSE,65,6,89,
12/10/2007,2007,14,FALSE,Atlanta Falcons,14,34,New Orleans Saints,NO,-4.5,44,Georgia Dome,FALSE,72,0,,DOME
12/13/2007,2007,15,FALSE,Houston Texans,31,13,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,FALSE,72,0,,DOME
12/15/2007,2007,15,FALSE,San Francisco 49ers,20,13,Cincinnati Bengals,CIN,-8.5,43,Candlestick Park,FALSE,49,8,79,
12/16/2007,2007,15,FALSE,Carolina Panthers,13,10,Seattle Seahawks,SEA,-8,37,Bank of America Stadium,FALSE,40,11,76,
12/16/2007,2007,15,FALSE,Cleveland Browns,8,0,Buffalo Bills,CLE,-5,37,FirstEnergy Stadium,FALSE,31,19,82,
12/16/2007,2007,15,FALSE,Dallas Cowboys,6,10,Philadelphia Eagles,DAL,-10,49,Texas Stadium,FALSE,38,13,54,
12/16/2007,2007,15,FALSE,Kansas City Chiefs,17,26,Tennessee Titans,TEN,-3.5,34.5,Arrowhead Stadium,FALSE,17,9,80,
12/16/2007,2007,15,FALSE,Miami Dolphins,22,16,Baltimore Ravens,BAL,-3,37.5,Sun Life Stadium,FALSE,78,12,74,
12/16/2007,2007,15,FALSE,New England Patriots,20,10,New York Jets,NE,-20.5,41,Gillette Stadium,FALSE,30,24,79,
12/16/2007,2007,15,FALSE,New Orleans Saints,31,24,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
12/16/2007,2007,15,FALSE,New York Giants,10,22,Washington Redskins,NYG,-6.5,36.5,Giants Stadium,FALSE,34,23,77,
12/16/2007,2007,15,FALSE,Oakland Raiders,14,21,Indianapolis Colts,IND,-10,45,Oakland Coliseum,FALSE,48,6,82,
12/16/2007,2007,15,FALSE,Pittsburgh Steelers,22,29,Jacksonville Jaguars,PIT,-3,34.5,Heinz Field,FALSE,33,16,84,
12/16/2007,2007,15,FALSE,San Diego Chargers,51,14,Detroit Lions,LAC,-9.5,46,Qualcomm Stadium,FALSE,54,5,56,
12/16/2007,2007,15,FALSE,St. Louis Rams,14,33,Green Bay Packers,GB,-7,47,Edward Jones Dome,FALSE,72,0,,DOME
12/16/2007,2007,15,FALSE,Tampa Bay Buccaneers,37,3,Atlanta Falcons,TB,-12.5,37.5,Raymond James Stadium,FALSE,71,17,74,
12/17/2007,2007,15,FALSE,Minnesota Vikings,20,13,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/20/2007,2007,16,FALSE,St. Louis Rams,24,41,Pittsburgh Steelers,PIT,-8,43,Edward Jones Dome,FALSE,72,0,,DOME
12/22/2007,2007,16,FALSE,Carolina Panthers,13,20,Dallas Cowboys,DAL,-10.5,42.5,Bank of America Stadium,FALSE,45,12,70,
12/23/2007,2007,16,FALSE,Arizona Cardinals,30,27,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/2007,2007,16,FALSE,Buffalo Bills,21,38,New York Giants,NYG,-3,32,Ralph Wilson Stadium,FALSE,44,22,78,
12/23/2007,2007,16,FALSE,Chicago Bears,35,7,Green Bay Packers,GB,-7.5,32,Soldier Field,FALSE,31,26,80,
12/23/2007,2007,16,FALSE,Cincinnati Bengals,19,14,Cleveland Browns,CLE,-3,47.5,Paul Brown Stadium,FALSE,45,20,72,
12/23/2007,2007,16,FALSE,Detroit Lions,25,20,Kansas City Chiefs,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME
12/23/2007,2007,16,FALSE,Indianapolis Colts,38,15,Houston Texans,IND,-6.5,45,RCA Dome,FALSE,72,0,,DOME
12/23/2007,2007,16,FALSE,Jacksonville Jaguars,49,11,Oakland Raiders,JAX,-13.5,39.5,EverBank Field,FALSE,59,9,89,
12/23/2007,2007,16,FALSE,Minnesota Vikings,21,32,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/23/2007,2007,16,FALSE,New England Patriots,28,7,Miami Dolphins,NE,-22.5,45.5,Gillette Stadium,FALSE,39,6,82,
12/23/2007,2007,16,FALSE,New Orleans Saints,23,38,Philadelphia Eagles,NO,-3,48,Louisiana Superdome,FALSE,72,0,,DOME
12/23/2007,2007,16,FALSE,San Francisco 49ers,21,19,Tampa Bay Buccaneers,TB,-7,37,Candlestick Park,FALSE,47,4,66,
12/23/2007,2007,16,FALSE,Seattle Seahawks,27,6,Baltimore Ravens,SEA,-13.5,39,CenturyLink Field,FALSE,42,12,88,
12/23/2007,2007,16,FALSE,Tennessee Titans,10,6,New York Jets,TEN,-9,37.5,Nissan Stadium,FALSE,46,18,64,
12/24/2007,2007,16,FALSE,San Diego Chargers,23,3,Denver Broncos,LAC,-8.5,47,Qualcomm Stadium,FALSE,57,4,47,
12/29/2007,2007,17,FALSE,New York Giants,35,38,New England Patriots,NE,-13.5,46.5,Giants Stadium,FALSE,49,12,67,
12/30/2007,2007,17,FALSE,Arizona Cardinals,48,19,St. Louis Rams,ARI,-6,49,University of Phoenix Stadium,FALSE,72,0,,DOME
12/30/2007,2007,17,FALSE,Atlanta Falcons,44,41,Seattle Seahawks,SEA,-2,38.5,Georgia Dome,FALSE,72,0,,DOME
12/30/2007,2007,17,FALSE,Baltimore Ravens,27,21,Pittsburgh Steelers,PIT,-3,35.5,M&T Bank Stadium,FALSE,37,5,83,
12/30/2007,2007,17,FALSE,Chicago Bears,33,25,New Orleans Saints,CHI,-1,42,Soldier Field,FALSE,26,9,81,
12/30/2007,2007,17,FALSE,Cleveland Browns,20,7,San Francisco 49ers,CLE,-11.5,41,FirstEnergy Stadium,FALSE,30,6,67,
12/30/2007,2007,17,FALSE,Denver Broncos,22,19,Minnesota Vikings,MIN,-3,40.5,Sports Authority Field at Mile High,FALSE,24,14,48,
12/30/2007,2007,17,FALSE,Green Bay Packers,34,13,Detroit Lions,GB,-3,38.5,Lambeau Field,FALSE,22,5,80,
12/30/2007,2007,17,FALSE,Houston Texans,42,28,Jacksonville Jaguars,HOU,-7,42,Reliant Stadium,FALSE,72,0,,DOME
12/30/2007,2007,17,FALSE,Indianapolis Colts,10,16,Tennessee Titans,TEN,-4.5,41,RCA Dome,FALSE,72,0,,DOME
12/30/2007,2007,17,FALSE,Miami Dolphins,25,38,Cincinnati Bengals,CIN,-3,45,Sun Life Stadium,FALSE,77,11,70,
12/30/2007,2007,17,FALSE,New York Jets,13,10,Kansas City Chiefs,NYJ,-4.5,35,Giants Stadium,FALSE,42,10,55,
12/30/2007,2007,17,FALSE,Oakland Raiders,17,30,San Diego Chargers,LAC,-9,42.5,Oakland Coliseum,FALSE,49,7,85,
12/30/2007,2007,17,FALSE,Philadelphia Eagles,17,9,Buffalo Bills,PHI,-9,39,Lincoln Financial Field,FALSE,39,7,70,
12/30/2007,2007,17,FALSE,Tampa Bay Buccaneers,23,31,Carolina Panthers,CAR,-2.5,36,Raymond James Stadium,FALSE,72,8,85,
12/30/2007,2007,17,FALSE,Washington Redskins,27,6,Dallas Cowboys,WAS,-9,39.5,FedEx Field,FALSE,43,6,70,
01/05/2008,2007,Wildcard,TRUE,Pittsburgh Steelers,29,31,Jacksonville Jaguars,JAX,-2.5,40,Heinz Field,FALSE,,,,
01/05/2008,2007,Wildcard,TRUE,Seattle Seahawks,35,14,Washington Redskins,SEA,-3.5,38.5,CenturyLink Field,FALSE,,,,
01/06/2008,2007,Wildcard,TRUE,San Diego Chargers,17,6,Tennessee Titans,LAC,-10,39,Qualcomm Stadium,FALSE,,,,
01/06/2008,2007,Wildcard,TRUE,Tampa Bay Buccaneers,14,24,New York Giants,TB,-3,39.5,Raymond James Stadium,FALSE,,,,
01/12/2008,2007,Division,TRUE,Green Bay Packers,42,20,Seattle Seahawks,GB,-7.5,44,Lambeau Field,FALSE,,,,
01/12/2008,2007,Division,TRUE,New England Patriots,31,20,Jacksonville Jaguars,NE,-13.5,51.5,Gillette Stadium,FALSE,,,,
01/13/2008,2007,Division,TRUE,Dallas Cowboys,17,21,New York Giants,DAL,-7,47.5,Texas Stadium,FALSE,,,,
01/13/2008,2007,Division,TRUE,Indianapolis Colts,24,28,San Diego Chargers,IND,-11,47,RCA Dome,FALSE,72,0,,DOME
01/20/2008,2007,Conference,TRUE,Green Bay Packers,20,23,New York Giants,GB,-7.5,41.5,Lambeau Field,FALSE,,,,
01/20/2008,2007,Conference,TRUE,New England Patriots,21,12,San Diego Chargers,NE,-14,48,Gillette Stadium,FALSE,,,,
02/03/2008,2007,Superbowl,TRUE,New England Patriots,14,17,New York Giants,NE,-12,55,University of Phoenix Stadium,TRUE,72,0,,DOME
09/04/2008,2008,1,FALSE,New York Giants,16,7,Washington Redskins,NYG,-4.5,41.5,Giants Stadium,FALSE,79,10,61,
09/07/2008,2008,1,FALSE,Atlanta Falcons,34,21,Detroit Lions,DET,-3,41,Georgia Dome,FALSE,72,0,,DOME
09/07/2008,2008,1,FALSE,Baltimore Ravens,17,10,Cincinnati Bengals,CIN,-2,37.5,M&T Bank Stadium,FALSE,73,8,60,
09/07/2008,2008,1,FALSE,Buffalo Bills,34,10,Seattle Seahawks,BUF,-1,38.5,Ralph Wilson Stadium,FALSE,60,8,82,
09/07/2008,2008,1,FALSE,Cleveland Browns,10,28,Dallas Cowboys,DAL,-6,48.5,FirstEnergy Stadium,FALSE,64,7,76,
09/07/2008,2008,1,FALSE,Indianapolis Colts,13,29,Chicago Bears,IND,-10,44,Lucas Oil Stadium,FALSE,72,0,,DOME
09/07/2008,2008,1,FALSE,Miami Dolphins,14,20,New York Jets,NYJ,-3,36,Sun Life Stadium,FALSE,84,9,70,
09/07/2008,2008,1,FALSE,New England Patriots,17,10,Kansas City Chiefs,NE,-16,43.5,Gillette Stadium,FALSE,74,16,72,
09/07/2008,2008,1,FALSE,New Orleans Saints,24,20,Tampa Bay Buccaneers,NO,-3,42.5,Louisiana Superdome,FALSE,72,0,,DOME
09/07/2008,2008,1,FALSE,Philadelphia Eagles,38,3,St. Louis Rams,PHI,-8,44,Lincoln Financial Field,FALSE,73,15,61,
09/07/2008,2008,1,FALSE,Pittsburgh Steelers,38,17,Houston Texans,PIT,-6.5,43,Heinz Field,FALSE,63,8,70,
09/07/2008,2008,1,FALSE,San Diego Chargers,24,26,Carolina Panthers,LAC,-9.5,41,Qualcomm Stadium,FALSE,71,7,75,
09/07/2008,2008,1,FALSE,San Francisco 49ers,13,23,Arizona Cardinals,ARI,-2.5,42,Candlestick Park,FALSE,66,16,67,
09/07/2008,2008,1,FALSE,Tennessee Titans,17,10,Jacksonville Jaguars,JAX,-3,36.5,Nissan Stadium,FALSE,72,3,70,
09/08/2008,2008,1,FALSE,Green Bay Packers,24,19,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field,FALSE,53,5,83,
09/08/2008,2008,1,FALSE,Oakland Raiders,14,41,Denver Broncos,DEN,-3,40.5,Oakland Coliseum,FALSE,60,12,79,
09/14/2008,2008,2,FALSE,Arizona Cardinals,31,10,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
09/14/2008,2008,2,FALSE,Carolina Panthers,20,17,Chicago Bears,CAR,-3,37.5,Bank of America Stadium,FALSE,78,10,77,
09/14/2008,2008,2,FALSE,Cincinnati Bengals,7,24,Tennessee Titans,CIN,-1,37,Paul Brown Stadium,FALSE,79,24,68,
09/14/2008,2008,2,FALSE,Cleveland Browns,6,10,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium,FALSE,78,20,76,
09/14/2008,2008,2,FALSE,Denver Broncos,39,38,San Diego Chargers,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,54,11,64,
09/14/2008,2008,2,FALSE,Detroit Lions,25,48,Green Bay Packers,GB,-3,47,Ford Field,FALSE,72,0,,DOME
09/14/2008,2008,2,FALSE,Jacksonville Jaguars,16,20,Buffalo Bills,JAX,-4,37,EverBank Field,FALSE,84,9,71,
09/14/2008,2008,2,FALSE,Kansas City Chiefs,8,23,Oakland Raiders,KC,-3.5,36,Arrowhead Stadium,FALSE,64,14,77,
09/14/2008,2008,2,FALSE,Minnesota Vikings,15,18,Indianapolis Colts,IND,-1,43.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/14/2008,2008,2,FALSE,New York Jets,10,19,New England Patriots,NYJ,-1,37,Giants Stadium,FALSE,77,11,75,
09/14/2008,2008,2,FALSE,Seattle Seahawks,30,33,San Francisco 49ers,SEA,-6.5,38,CenturyLink Field,FALSE,64,10,59,
09/14/2008,2008,2,FALSE,St. Louis Rams,13,41,New York Giants,NYG,-8,43.5,Edward Jones Dome,FALSE,72,0,,DOME
09/14/2008,2008,2,FALSE,Tampa Bay Buccaneers,24,9,Atlanta Falcons,TB,-7,37.5,Raymond James Stadium,FALSE,83,8,73,
09/14/2008,2008,2,FALSE,Washington Redskins,29,24,New Orleans Saints,WAS,-1,43.5,FedEx Field,FALSE,82,11,71,
09/15/2008,2008,2,FALSE,Dallas Cowboys,41,37,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium,FALSE,72,9,46,
09/21/2008,2008,3,FALSE,Atlanta Falcons,38,14,Kansas City Chiefs,ATL,-6.5,37,Georgia Dome,FALSE,72,0,,DOME
09/21/2008,2008,3,FALSE,Baltimore Ravens,28,10,Cleveland Browns,BAL,-2.5,37,M&T Bank Stadium,FALSE,63,2,67,
09/21/2008,2008,3,FALSE,Buffalo Bills,24,23,Oakland Raiders,BUF,-10,37.5,Ralph Wilson Stadium,FALSE,60,8,84,
09/21/2008,2008,3,FALSE,Chicago Bears,24,27,Tampa Bay Buccaneers,CHI,-3,35,Soldier Field,FALSE,68,6,72,
09/21/2008,2008,3,FALSE,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High,FALSE,63,16,54,
09/21/2008,2008,3,FALSE,Green Bay Packers,16,27,Dallas Cowboys,DAL,-3,51,Lambeau Field,FALSE,59,9,75,
09/21/2008,2008,3,FALSE,Indianapolis Colts,21,23,Jacksonville Jaguars,IND,-4,42,Lucas Oil Stadium,FALSE,72,0,,DOME
09/21/2008,2008,3,FALSE,Minnesota Vikings,20,10,Carolina Panthers,MIN,-3,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/21/2008,2008,3,FALSE,New England Patriots,13,38,Miami Dolphins,NE,-12.5,37,Gillette Stadium,FALSE,61,7,68,
09/21/2008,2008,3,FALSE,New York Giants,26,23,Cincinnati Bengals,NYG,-13,42.5,Giants Stadium,FALSE,67,6,56,
09/21/2008,2008,3,FALSE,Philadelphia Eagles,15,6,Pittsburgh Steelers,PHI,-3.5,45,Lincoln Financial Field,FALSE,66,5,65,
09/21/2008,2008,3,FALSE,San Francisco 49ers,31,13,Detroit Lions,SF,-5,47,Candlestick Park,FALSE,62,16,77,
09/21/2008,2008,3,FALSE,Seattle Seahawks,37,13,St. Louis Rams,SEA,-8,44.5,CenturyLink Field,FALSE,55,6,87,
09/21/2008,2008,3,FALSE,Tennessee Titans,31,12,Houston Texans,TEN,-5,40,Nissan Stadium,FALSE,72,3,66,
09/21/2008,2008,3,FALSE,Washington Redskins,24,17,Arizona Cardinals,WAS,-3,43.5,FedEx Field,FALSE,68,4,60,
09/22/2008,2008,3,FALSE,San Diego Chargers,48,29,New York Jets,LAC,-8,46.5,Qualcomm Stadium,FALSE,67,6,65,
09/28/2008,2008,4,FALSE,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7,39,Bank of America Stadium,FALSE,70,4,77,
09/28/2008,2008,4,FALSE,Chicago Bears,24,20,Philadelphia Eagles,PHI,-3,39,Soldier Field,FALSE,65,10,74,
09/28/2008,2008,4,FALSE,Cincinnati Bengals,12,20,Cleveland Browns,CIN,-1,42,Paul Brown Stadium,FALSE,68,8,65,
09/28/2008,2008,4,FALSE,Dallas Cowboys,24,26,Washington Redskins,DAL,-10,47,Texas Stadium,FALSE,79,4,44,
09/28/2008,2008,4,FALSE,Jacksonville Jaguars,30,27,Houston Texans,JAX,-6.5,43,EverBank Field,FALSE,76,5,57,
09/28/2008,2008,4,FALSE,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9,47,Arrowhead Stadium,FALSE,72,5,70,
09/28/2008,2008,4,FALSE,New Orleans Saints,31,17,San Francisco 49ers,NO,-4,48.5,Louisiana Superdome,FALSE,72,0,,DOME
09/28/2008,2008,4,FALSE,New York Jets,56,35,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,FALSE,69,6,89,
09/28/2008,2008,4,FALSE,Oakland Raiders,18,28,San Diego Chargers,LAC,-8,45.5,Oakland Coliseum,FALSE,61,10,78,
09/28/2008,2008,4,FALSE,St. Louis Rams,14,31,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,FALSE,72,0,,DOME
09/28/2008,2008,4,FALSE,Tampa Bay Buccaneers,30,21,Green Bay Packers,TB,-2,43,Raymond James Stadium,FALSE,77,6,68,
09/28/2008,2008,4,FALSE,Tennessee Titans,30,17,Minnesota Vikings,TEN,-3,35,Nissan Stadium,FALSE,74,8,50,
09/29/2008,2008,4,FALSE,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-6,34.5,Heinz Field,FALSE,63,6,77,
10/05/2008,2008,5,FALSE,Arizona Cardinals,41,17,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/05/2008,2008,5,FALSE,Baltimore Ravens,10,13,Tennessee Titans,TEN,-1,33.5,M&T Bank Stadium,FALSE,60,5,72,
10/05/2008,2008,5,FALSE,Carolina Panthers,34,0,Kansas City Chiefs,CAR,-10,38,Bank of America Stadium,FALSE,66,3,67,
10/05/2008,2008,5,FALSE,Dallas Cowboys,31,22,Cincinnati Bengals,DAL,-16,46,Texas Stadium,FALSE,78,16,46,
10/05/2008,2008,5,FALSE,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4,47,Sports Authority Field at Mile High,FALSE,61,14,44,
10/05/2008,2008,5,FALSE,Detroit Lions,7,34,Chicago Bears,CHI,-3,45.5,Ford Field,FALSE,72,0,,DOME
10/05/2008,2008,5,FALSE,Green Bay Packers,24,27,Atlanta Falcons,GB,-5,42.5,Lambeau Field,FALSE,47,7,74,
10/05/2008,2008,5,FALSE,Houston Texans,27,31,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,FALSE,72,0,,DOME
10/05/2008,2008,5,FALSE,Jacksonville Jaguars,21,26,Pittsburgh Steelers,JAX,-5,37,EverBank Field,FALSE,76,11,64,
10/05/2008,2008,5,FALSE,Miami Dolphins,17,10,San Diego Chargers,LAC,-6,44.5,Sun Life Stadium,FALSE,80,11,84,
10/05/2008,2008,5,FALSE,New York Giants,44,6,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium,FALSE,59,9,69,
10/05/2008,2008,5,FALSE,Philadelphia Eagles,17,23,Washington Redskins,PHI,-6.5,42,Lincoln Financial Field,FALSE,62,6,65,
10/05/2008,2008,5,FALSE,San Francisco 49ers,21,30,New England Patriots,NE,-3,41,Candlestick Park,FALSE,62,14,72,
10/06/2008,2008,5,FALSE,New Orleans Saints,27,30,Minnesota Vikings,NO,-3,47,Louisiana Superdome,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,Arizona Cardinals,30,24,Dallas Cowboys,DAL,-5,53,University of Phoenix Stadium,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,Atlanta Falcons,22,20,Chicago Bears,CHI,-3,43.5,Georgia Dome,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,Denver Broncos,17,24,Jacksonville Jaguars,DEN,-3,48,Sports Authority Field at Mile High,FALSE,40,11,90,
10/12/2008,2008,6,FALSE,Houston Texans,29,28,Miami Dolphins,HOU,-3,44.5,Reliant Stadium,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,Indianapolis Colts,31,3,Baltimore Ravens,IND,-4,38.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,Minnesota Vikings,12,10,Detroit Lions,MIN,-13,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,New Orleans Saints,34,3,Oakland Raiders,NO,-7,47.5,Louisiana Superdome,FALSE,72,0,,DOME
10/12/2008,2008,6,FALSE,New York Jets,26,14,Cincinnati Bengals,NYJ,-8,42.5,Giants Stadium,FALSE,63,7,60,
10/12/2008,2008,6,FALSE,San Diego Chargers,30,10,New England Patriots,LAC,-6,44,Qualcomm Stadium,FALSE,61,8,38,
10/12/2008,2008,6,FALSE,San Francisco 49ers,26,40,Philadelphia Eagles,PHI,-5,41.5,Candlestick Park,FALSE,61,16,32,
10/12/2008,2008,6,FALSE,Seattle Seahawks,17,27,Green Bay Packers,SEA,-1,44.5,CenturyLink Field,FALSE,50,4,61,
10/12/2008,2008,6,FALSE,Tampa Bay Buccaneers,27,3,Carolina Panthers,TB,-1,36.5,Raymond James Stadium,FALSE,80,9,74,
10/12/2008,2008,6,FALSE,Washington Redskins,17,19,St. Louis Rams,WAS,-13.5,44,FedEx Field,FALSE,65,3,59,
10/13/2008,2008,6,FALSE,Cleveland Browns,35,14,New York Giants,NYG,-8,43.5,FirstEnergy Stadium,FALSE,66,7,52,
10/19/2008,2008,7,FALSE,Buffalo Bills,23,14,San Diego Chargers,BUF,-1,45,Ralph Wilson Stadium,FALSE,43,4,60,
10/19/2008,2008,7,FALSE,Carolina Panthers,30,7,New Orleans Saints,CAR,-3,44.5,Bank of America Stadium,FALSE,51,11,59,
10/19/2008,2008,7,FALSE,Chicago Bears,48,41,Minnesota Vikings,CHI,-3,38,Soldier Field,FALSE,50,14,62,
10/19/2008,2008,7,FALSE,Cincinnati Bengals,10,38,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium,FALSE,50,6,51,
10/19/2008,2008,7,FALSE,Green Bay Packers,34,14,Indianapolis Colts,IND,-2.5,47,Lambeau Field,FALSE,50,14,68,
10/19/2008,2008,7,FALSE,Houston Texans,28,21,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,FALSE,72,0,,DOME
10/19/2008,2008,7,FALSE,Kansas City Chiefs,10,34,Tennessee Titans,TEN,-9,35,Arrowhead Stadium,FALSE,57,15,66,
10/19/2008,2008,7,FALSE,Miami Dolphins,13,27,Baltimore Ravens,MIA,-3,35,Sun Life Stadium,FALSE,77,10,73,
10/19/2008,2008,7,FALSE,New York Giants,29,17,San Francisco 49ers,NYG,-10,47,Giants Stadium,FALSE,50,17,45,
10/19/2008,2008,7,FALSE,Oakland Raiders,16,13,New York Jets,NYJ,-3,41,Oakland Coliseum,FALSE,54,10,80,
10/19/2008,2008,7,FALSE,St. Louis Rams,34,14,Dallas Cowboys,DAL,-8,45,Edward Jones Dome,FALSE,72,0,,DOME
10/19/2008,2008,7,FALSE,Tampa Bay Buccaneers,20,10,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium,FALSE,70,12,60,
10/19/2008,2008,7,FALSE,Washington Redskins,14,11,Cleveland Browns,WAS,-7,42,FedEx Field,FALSE,51,14,43,
10/20/2008,2008,7,FALSE,New England Patriots,41,7,Denver Broncos,NE,-3,48,Gillette Stadium,FALSE,45,10,49,
10/26/2008,2008,8,FALSE,Baltimore Ravens,29,10,Oakland Raiders,BAL,-8,34.5,M&T Bank Stadium,FALSE,52,7,72,
10/26/2008,2008,8,FALSE,Carolina Panthers,27,23,Arizona Cardinals,CAR,-5.5,43,Bank of America Stadium,FALSE,54,4,71,
10/26/2008,2008,8,FALSE,Dallas Cowboys,13,9,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,FALSE,69,10,51,
10/26/2008,2008,8,FALSE,Detroit Lions,17,25,Washington Redskins,WAS,-7,42,Ford Field,FALSE,72,0,,DOME
10/26/2008,2008,8,FALSE,Houston Texans,35,6,Cincinnati Bengals,HOU,-9,45.5,Reliant Stadium,FALSE,72,0,,DOME
10/26/2008,2008,8,FALSE,Jacksonville Jaguars,17,23,Cleveland Browns,JAX,-7,42,EverBank Field,FALSE,65,8,56,
10/26/2008,2008,8,FALSE,Miami Dolphins,25,16,Buffalo Bills,MIA,-1,41.5,Sun Life Stadium,FALSE,78,6,84,
10/26/2008,2008,8,FALSE,New England Patriots,23,16,St. Louis Rams,NE,-9,41,Gillette Stadium,FALSE,61,19,69,
10/26/2008,2008,8,FALSE,New Orleans Saints,37,32,San Diego Chargers,LAC,-3,45.5,Wembley Stadium,TRUE,55,14,89,
10/26/2008,2008,8,FALSE,New York Jets,28,24,Kansas City Chiefs,NYJ,-14,41,Giants Stadium,FALSE,58,17,63,
10/26/2008,2008,8,FALSE,Philadelphia Eagles,27,14,Atlanta Falcons,PHI,-9.5,45,Lincoln Financial Field,FALSE,54,10,70,
10/26/2008,2008,8,FALSE,Pittsburgh Steelers,14,21,New York Giants,PIT,-3,41,Heinz Field,FALSE,48,13,64,
10/26/2008,2008,8,FALSE,San Francisco 49ers,13,34,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,FALSE,61,11,65,
