,Rank,Team,Year,Week
2942,31,Jacksonville Jaguars,2012,7
2943,32,Kansas City Chiefs,2012,7
2944,1,Atlanta Falcons,2012,8
2945,2,New York Giants,2012,8
2946,3,Houston Texans,2012,8
2947,4,San Francisco 49ers,2012,8
2948,5,Chicago Bears,2012,8
2949,6,Baltimore Ravens,2012,8
2950,7,Green Bay Packers,2012,8
2951,8,New England Patriots,2012,8
2952,9,Minnesota Vikings,2012,8
2953,10,Pittsburgh Steelers,2012,8
2954,11,Seattle Seahawks,2012,8
2955,12,Denver Broncos,2012,8
2956,13,Philadelphia Eagles,2012,8
2957,14,Arizona Cardinals,2012,8
2958,15,Dallas Cowboys,2012,8
2959,16,Miami Dolphins,2012,8
2960,17,San Diego Chargers,2012,8
2961,18,Washington Redskins,2012,8
2962,19,Detroit Lions,2012,8
2963,20,New Orleans Saints,2012,8
2964,21,St. Louis Rams,2012,8
2965,22,Cincinnati Bengals,2012,8
2966,23,Indianapolis Colts,2012,8
2967,24,New York Jets,2012,8
2968,25,Tennessee Titans,2012,8
2969,26,Tampa Bay Buccaneers,2012,8
2970,27,Buffalo Bills,2012,8
2971,28,Oakland Raiders,2012,8
2972,29,Carolina Panthers,2012,8
2973,30,Cleveland Browns,2012,8
2974,31,Jacksonville Jaguars,2012,8
2975,32,Kansas City Chiefs,2012,8
2976,1,Atlanta Falcons,2012,9
2977,2,New York Giants,2012,9
2978,3,Houston Texans,2012,9
2979,4,San Francisco 49ers,2012,9
2980,5,Chicago Bears,2012,9
2981,6,Green Bay Packers,2012,9
2982,7,Baltimore Ravens,2012,9
2983,8,New England Patriots,2012,9
2984,9,Denver Broncos,2012,9
2985,10,Pittsburgh Steelers,2012,9
2986,11,Minnesota Vikings,2012,9
2987,12,Miami Dolphins,2012,9
2988,13,Seattle Seahawks,2012,9
2989,14,Dallas Cowboys,2012,9
2990,15,Indianapolis Colts,2012,9
2991,16,Arizona Cardinals,2012,9
2992,17,Detroit Lions,2012,9
2993,18,Philadelphia Eagles,2012,9
2994,19,Washington Redskins,2012,9
2995,20,San Diego Chargers,2012,9
2996,21,Tampa Bay Buccaneers,2012,9
2997,22,Cincinnati Bengals,2012,9
2998,23,St. Louis Rams,2012,9
2999,24,Oakland Raiders,2012,9
3000,25,New York Jets,2012,9
3001,26,New Orleans Saints,2012,9
3002,27,Tennessee Titans,2012,9
3003,28,Buffalo Bills,2012,9
3004,29,Cleveland Browns,2012,9
3005,30,Carolina Panthers,2012,9
3006,31,Jacksonville Jaguars,2012,9
3007,32,Kansas City Chiefs,2012,9
3008,1,Atlanta Falcons,2012,10
3009,2,Houston Texans,2012,10
3010,3,Chicago Bears,2012,10
3011,4,San Francisco 49ers,2012,10
3012,5,New York Giants,2012,10
3013,6,Green Bay Packers,2012,10
3014,7,Baltimore Ravens,2012,10
3015,8,Denver Broncos,2012,10
3016,9,New England Patriots,2012,10
3017,10,Pittsburgh Steelers,2012,10
3018,11,Indianapolis Colts,2012,10
3019,12,Seattle Seahawks,2012,10
3020,13,Tampa Bay Buccaneers,2012,10
3021,14,Detroit Lions,2012,10
3022,15,Miami Dolphins,2012,10
3023,16,Minnesota Vikings,2012,10
3024,17,San Diego Chargers,2012,10
3025,18,Dallas Cowboys,2012,10
3026,19,Washington Redskins,2012,10
3027,20,Arizona Cardinals,2012,10
3028,21,Philadelphia Eagles,2012,10
3029,22,New Orleans Saints,2012,10
3030,23,Cincinnati Bengals,2012,10
3031,24,St. Louis Rams,2012,10
3032,25,New York Jets,2012,10
3033,26,Oakland Raiders,2012,10
3034,27,Tennessee Titans,2012,10
3035,28,Buffalo Bills,2012,10
3036,29,Carolina Panthers,2012,10
3037,30,Cleveland Browns,2012,10
3038,31,Jacksonville Jaguars,2012,10
3039,32,Kansas City Chiefs,2012,10
3040,1,Houston Texans,2012,11
3041,2,Atlanta Falcons,2012,11
3042,3,Chicago Bears,2012,11
3043,4,San Francisco 49ers,2012,11
3044,5,Baltimore Ravens,2012,11
3045,6,Green Bay Packers,2012,11
3046,7,Denver Broncos,2012,11
3047,8,New England Patriots,2012,11
3048,9,Pittsburgh Steelers,2012,11
3049,10,New York Giants,2012,11
3050,11,Indianapolis Colts,2012,11
3051,12,Seattle Seahawks,2012,11
3052,13,Tampa Bay Buccaneers,2012,11
3053,14,Minnesota Vikings,2012,11
3054,15,Dallas Cowboys,2012,11
3055,16,New Orleans Saints,2012,11
3056,17,Detroit Lions,2012,11
3057,18,Miami Dolphins,2012,11
3058,19,Cincinnati Bengals,2012,11
3059,20,San Diego Chargers,2012,11
3060,21,Washington Redskins,2012,11
3061,22,Arizona Cardinals,2012,11
3062,23,St. Louis Rams,2012,11
3063,24,Philadelphia Eagles,2012,11
3064,25,Tennessee Titans,2012,11
3065,26,New York Jets,2012,11
3066,27,Buffalo Bills,2012,11
3067,28,Oakland Raiders,2012,11
3068,29,Carolina Panthers,2012,11
3069,30,Cleveland Browns,2012,11
3070,31,Jacksonville Jaguars,2012,11
3071,32,Kansas City Chiefs,2012,11
3072,1,Houston Texans,2012,12
3073,2,Atlanta Falcons,2012,12
3074,3,San Francisco 49ers,2012,12
3075,4,Green Bay Packers,2012,12
3076,5,Baltimore Ravens,2012,12
3077,6,Chicago Bears,2012,12
3078,7,Denver Broncos,2012,12
3079,8,New England Patriots,2012,12
3080,9,New York Giants,2012,12
3081,10,Tampa Bay Buccaneers,2012,12
3082,11,Pittsburgh Steelers,2012,12
3083,12,Seattle Seahawks,2012,12
3084,13,New Orleans Saints,2012,12
3085,14,Minnesota Vikings,2012,12
3086,15,Indianapolis Colts,2012,12
3087,16,Dallas Cowboys,2012,12
3088,17,Cincinnati Bengals,2012,12
3089,18,Washington Redskins,2012,12
3090,19,Detroit Lions,2012,12
3091,20,Miami Dolphins,2012,12
3092,21,San Diego Chargers,2012,12
3093,22,New York Jets,2012,12
3094,23,Tennessee Titans,2012,12
3095,24,Buffalo Bills,2012,12
3096,25,Arizona Cardinals,2012,12
3097,26,St. Louis Rams,2012,12
3098,27,Philadelphia Eagles,2012,12
3099,28,Oakland Raiders,2012,12
3100,29,Carolina Panthers,2012,12
3101,30,Cleveland Browns,2012,12
3102,31,Jacksonville Jaguars,2012,12
3103,32,Kansas City Chiefs,2012,12
3104,1,Houston Texans,2012,13
3105,2,Atlanta Falcons,2012,13
3106,3,San Francisco 49ers,2012,13
3107,4,Baltimore Ravens,2012,13
3108,5,New England Patriots,2012,13
3109,6,Chicago Bears,2012,13
3110,7,Denver Broncos,2012,13
3111,8,New York Giants,2012,13
3112,9,Green Bay Packers,2012,13
3113,10,Indianapolis Colts,2012,13
3114,11,Cincinnati Bengals,2012,13
3115,12,Tampa Bay Buccaneers,2012,13
3116,13,Seattle Seahawks,2012,13
3117,14,Pittsburgh Steelers,2012,13
3118,15,New Orleans Saints,2012,13
3119,16,Minnesota Vikings,2012,13
3120,17,Washington Redskins,2012,13
3121,18,Miami Dolphins,2012,13
3122,19,Dallas Cowboys,2012,13
3123,20,Detroit Lions,2012,13
3124,21,St. Louis Rams,2012,13
3125,22,San Diego Chargers,2012,13
3126,23,New York Jets,2012,13
3127,24,Buffalo Bills,2012,13
3128,25,Arizona Cardinals,2012,13
3129,26,Tennessee Titans,2012,13
3130,27,Cleveland Browns,2012,13
3131,28,Carolina Panthers,2012,13
3132,29,Oakland Raiders,2012,13
3133,30,Philadelphia Eagles,2012,13
3134,31,Jacksonville Jaguars,2012,13
3135,32,Kansas City Chiefs,2012,13
3136,1,Houston Texans,2012,14
3137,2,Atlanta Falcons,2012,14
3138,3,New England Patriots,2012,14
3139,4,San Francisco 49ers,2012,14
3140,5,Denver Broncos,2012,14
3141,6,Baltimore Ravens,2012,14
3142,7,Green Bay Packers,2012,14
3143,8,Chicago Bears,2012,14
3144,9,Indianapolis Colts,2012,14
3145,10,New York Giants,2012,14
3146,11,Cincinnati Bengals,2012,14
3147,12,Seattle Seahawks,2012,14
3148,13,Pittsburgh Steelers,2012,14
3149,14,Washington Redskins,2012,14
3150,15,Tampa Bay Buccaneers,2012,14
3151,16,Dallas Cowboys,2012,14
3152,17,Minnesota Vikings,2012,14
3153,18,New Orleans Saints,2012,14
3154,19,St. Louis Rams,2012,14
3155,20,Miami Dolphins,2012,14
3156,21,Detroit Lions,2012,14
3157,22,New York Jets,2012,14
3158,23,Buffalo Bills,2012,14
3159,24,Cleveland Browns,2012,14
3160,25,San Diego Chargers,2012,14
3161,26,Tennessee Titans,2012,14
3162,27,Arizona Cardinals,2012,14
3163,28,Carolina Panthers,2012,14
3164,29,Oakland Raiders,2012,14
3165,30,Philadelphia Eagles,2012,14
3166,31,Kansas City Chiefs,2012,14
3167,32,Jacksonville Jaguars,2012,14
3168,1,New England Patriots,2012,15
3169,2,Denver Broncos,2012,15
3170,3,Houston Texans,2012,15
3171,4,San Francisco 49ers,2012,15
3172,5,Atlanta Falcons,2012,15
3173,6,Green Bay Packers,2012,15
3174,7,New York Giants,2012,15
3175,8,Baltimore Ravens,2012,15
3176,9,Indianapolis Colts,2012,15
3177,10,Seattle Seahawks,2012,15
3178,11,Chicago Bears,2012,15
3179,12,Washington Redskins,2012,15
3180,13,Dallas Cowboys,2012,15
3181,14,Cincinnati Bengals,2012,15
3182,15,Pittsburgh Steelers,2012,15
3183,16,Minnesota Vikings,2012,15
3184,17,St. Louis Rams,2012,15
3185,18,Tampa Bay Buccaneers,2012,15
3186,19,New York Jets,2012,15
3187,20,Cleveland Browns,2012,15
3188,21,Miami Dolphins,2012,15
3189,22,New Orleans Saints,2012,15
3190,23,San Diego Chargers,2012,15
3191,24,Buffalo Bills,2012,15
3192,25,Detroit Lions,2012,15
3193,26,Carolina Panthers,2012,15
3194,27,Philadelphia Eagles,2012,15
3195,28,Tennessee Titans,2012,15
3196,29,Arizona Cardinals,2012,15
3197,30,Oakland Raiders,2012,15
3198,31,Jacksonville Jaguars,2012,15
3199,32,Kansas City Chiefs,2012,15
3200,1,San Francisco 49ers,2012,16
3201,2,Denver Broncos,2012,16
3202,3,Houston Texans,2012,16
3203,4,New England Patriots,2012,16
3204,5,Atlanta Falcons,2012,16
3205,6,Green Bay Packers,2012,16
3206,7,Seattle Seahawks,2012,16
3207,8,Washington Redskins,2012,16
3208,9,Indianapolis Colts,2012,16
3209,10,Dallas Cowboys,2012,16
3210,11,Baltimore Ravens,2012,16
3211,12,New York Giants,2012,16
3212,13,Cincinnati Bengals,2012,16
3213,14,Chicago Bears,2012,16
3214,15,Minnesota Vikings,2012,16
3215,16,Pittsburgh Steelers,2012,16
3216,17,St. Louis Rams,2012,16
3217,18,New Orleans Saints,2012,16
3218,19,Miami Dolphins,2012,16
3219,20,Tampa Bay Buccaneers,2012,16
3220,21,New York Jets,2012,16
3221,22,Cleveland Browns,2012,16
3222,23,Carolina Panthers,2012,16
3223,24,San Diego Chargers,2012,16
3224,25,Buffalo Bills,2012,16
3225,26,Tennessee Titans,2012,16
3226,27,Arizona Cardinals,2012,16
3227,28,Detroit Lions,2012,16
3228,29,Philadelphia Eagles,2012,16
3229,30,Oakland Raiders,2012,16
3230,31,Jacksonville Jaguars,2012,16
3231,32,Kansas City Chiefs,2012,16
3232,1,Denver Broncos,2012,17
3233,2,Atlanta Falcons,2012,17
3234,3,San Francisco 49ers,2012,17
3235,4,Green Bay Packers,2012,17
3236,5,New England Patriots,2012,17
3237,6,Seattle Seahawks,2012,17
3238,7,Houston Texans,2012,17
3239,8,Indianapolis Colts,2012,17
3240,9,Washington Redskins,2012,17
3241,10,Baltimore Ravens,2012,17
3242,11,Cincinnati Bengals,2012,17
3243,12,Minnesota Vikings,2012,17
3244,13,Chicago Bears,2012,17
3245,14,Dallas Cowboys,2012,17
3246,15,New York Giants,2012,17
3247,16,St. Louis Rams,2012,17
3248,17,New Orleans Saints,2012,17
3249,18,Pittsburgh Steelers,2012,17
3250,19,Miami Dolphins,2012,17
3251,20,Carolina Panthers,2012,17
3252,21,San Diego Chargers,2012,17
3253,22,Tampa Bay Buccaneers,2012,17
3254,23,New York Jets,2012,17
3255,24,Cleveland Browns,2012,17
3256,25,Buffalo Bills,2012,17
3257,26,Arizona Cardinals,2012,17
3258,27,Tennessee Titans,2012,17
3259,28,Detroit Lions,2012,17
3260,29,Philadelphia Eagles,2012,17
3261,30,Oakland Raiders,2012,17
3262,31,Jacksonville Jaguars,2012,17
3263,32,Kansas City Chiefs,2012,17
3264,1,Seattle Seahawks,2013,1
3265,2,Atlanta Falcons,2013,1
3266,3,San Francisco 49ers,2013,1
3267,4,Denver Broncos,2013,1
3268,5,Green Bay Packers,2013,1
3269,6,New England Patriots,2013,1
3270,7,Houston Texans,2013,1
3271,8,Baltimore Ravens,2013,1
3272,9,Cincinnati Bengals,2013,1
3273,10,Washington Redskins,2013,1
3274,11,Indianapolis Colts,2013,1
3275,12,New York Giants,2013,1
3276,13,New Orleans Saints,2013,1
3277,14,Chicago Bears,2013,1
3278,15,St. Louis Rams,2013,1
3279,16,Pittsburgh Steelers,2013,1
3280,17,Minnesota Vikings,2013,1
3281,18,Dallas Cowboys,2013,1
3282,19,Kansas City Chiefs,2013,1
3283,20,Miami Dolphins,2013,1
3284,21,Detroit Lions,2013,1
3285,22,Tampa Bay Buccaneers,2013,1
3286,23,Carolina Panthers,2013,1
3287,24,San Diego Chargers,2013,1
3288,25,Philadelphia Eagles,2013,1
3289,26,Arizona Cardinals,2013,1
3290,27,Tennessee Titans,2013,1
3291,28,Cleveland Browns,2013,1
3292,29,Jacksonville Jaguars,2013,1
3293,30,Buffalo Bills,2013,1
3294,31,Oakland Raiders,2013,1
3295,32,New York Jets,2013,1
3296,1,San Francisco 49ers,2013,2
3297,2,Seattle Seahawks,2013,2
3298,3,Denver Broncos,2013,2
3299,4,Atlanta Falcons,2013,2
3300,5,New England Patriots,2013,2
3301,6,Houston Texans,2013,2
3302,7,Green Bay Packers,2013,2
3303,8,New Orleans Saints,2013,2
3304,9,Chicago Bears,2013,2
3305,10,Cincinnati Bengals,2013,2
3306,11,Baltimore Ravens,2013,2
3307,12,Indianapolis Colts,2013,2
3308,13,Dallas Cowboys,2013,2
3309,14,Philadelphia Eagles,2013,2
3310,15,St. Louis Rams,2013,2
3311,16,New York Giants,2013,2
3312,17,Miami Dolphins,2013,2
3313,18,Detroit Lions,2013,2
3314,19,Washington Redskins,2013,2
3315,20,Kansas City Chiefs,2013,2
3316,21,Minnesota Vikings,2013,2
3317,22,Tennessee Titans,2013,2
3318,23,Pittsburgh Steelers,2013,2
3319,24,Carolina Panthers,2013,2
3320,25,Arizona Cardinals,2013,2
3321,26,San Diego Chargers,2013,2
3322,27,New York Jets,2013,2
3323,28,Tampa Bay Buccaneers,2013,2
3324,29,Buffalo Bills,2013,2
3325,30,Cleveland Browns,2013,2
3326,31,Oakland Raiders,2013,2
3327,32,Jacksonville Jaguars,2013,2
3328,1,Seattle Seahawks,2013,3
3329,2,Denver Broncos,2013,3
3330,3,San Francisco 49ers,2013,3
3331,4,Houston Texans,2013,3
3332,5,Green Bay Packers,2013,3
3333,6,Atlanta Falcons,2013,3
3334,7,New England Patriots,2013,3
3335,8,New Orleans Saints,2013,3
3336,9,Chicago Bears,2013,3
3337,10,Cincinnati Bengals,2013,3
3338,11,Baltimore Ravens,2013,3
3339,12,Miami Dolphins,2013,3
3340,13,Kansas City Chiefs,2013,3
3341,14,Indianapolis Colts,2013,3
3342,15,Dallas Cowboys,2013,3
3343,16,San Diego Chargers,2013,3
3344,17,St. Louis Rams,2013,3
3345,18,Detroit Lions,2013,3
3346,19,Philadelphia Eagles,2013,3
3347,20,New York Giants,2013,3
3348,21,Arizona Cardinals,2013,3
3349,22,Tennessee Titans,2013,3
3350,23,Minnesota Vikings,2013,3
3351,24,Washington Redskins,2013,3
3352,25,Pittsburgh Steelers,2013,3
3353,26,Buffalo Bills,2013,3
3354,27,Carolina Panthers,2013,3
3355,28,New York Jets,2013,3
3356,29,Oakland Raiders,2013,3
3357,30,Tampa Bay Buccaneers,2013,3
3358,31,Cleveland Browns,2013,3
3359,32,Jacksonville Jaguars,2013,3
3360,1,Seattle Seahawks,2013,4
3361,2,Denver Broncos,2013,4
3362,3,New Orleans Saints,2013,4
3363,4,Chicago Bears,2013,4
3364,5,New England Patriots,2013,4
3365,6,Cincinnati Bengals,2013,4
3366,7,Miami Dolphins,2013,4
3367,8,Kansas City Chiefs,2013,4
3368,9,Indianapolis Colts,2013,4
3369,10,San Francisco 49ers,2013,4
3370,11,Baltimore Ravens,2013,4
3371,12,Green Bay Packers,2013,4
3372,13,Houston Texans,2013,4
3373,14,Atlanta Falcons,2013,4
3374,15,Dallas Cowboys,2013,4
3375,16,Detroit Lions,2013,4
3376,17,Tennessee Titans,2013,4
3377,18,New York Jets,2013,4
3378,19,San Diego Chargers,2013,4
3379,20,St. Louis Rams,2013,4
3380,21,Carolina Panthers,2013,4
3381,22,Arizona Cardinals,2013,4
3382,23,Philadelphia Eagles,2013,4
3383,24,Buffalo Bills,2013,4
3384,25,Cleveland Browns,2013,4
3385,26,Minnesota Vikings,2013,4
3386,27,Washington Redskins,2013,4
3387,28,Pittsburgh Steelers,2013,4
3388,29,New York Giants,2013,4
3389,30,Oakland Raiders,2013,4
3390,31,Tampa Bay Buccaneers,2013,4
3391,32,Jacksonville Jaguars,2013,4
3392,1,Denver Broncos,2013,5
3393,2,Seattle Seahawks,2013,5
3394,3,New Orleans Saints,2013,5
3395,4,New England Patriots,2013,5
3396,5,Kansas City Chiefs,2013,5
3397,6,Indianapolis Colts,2013,5
3398,7,Miami Dolphins,2013,5
3399,8,San Francisco 49ers,2013,5
3400,9,Chicago Bears,2013,5
3401,10,Detroit Lions,2013,5
3402,11,Cincinnati Bengals,2013,5
3403,12,Green Bay Packers,2013,5
3404,13,Tennessee Titans,2013,5
3405,14,Baltimore Ravens,2013,5
3406,15,Houston Texans,2013,5
3407,16,Atlanta Falcons,2013,5
3408,17,San Diego Chargers,2013,5
3409,18,Dallas Cowboys,2013,5
3410,19,Arizona Cardinals,2013,5
3411,20,Cleveland Browns,2013,5
3412,21,Carolina Panthers,2013,5
3413,22,New York Jets,2013,5
3414,23,Buffalo Bills,2013,5
3415,24,Minnesota Vikings,2013,5
3416,25,Washington Redskins,2013,5
3417,26,St. Louis Rams,2013,5
3418,27,Philadelphia Eagles,2013,5
3419,28,Oakland Raiders,2013,5
3420,29,Pittsburgh Steelers,2013,5
3421,30,New York Giants,2013,5
3422,31,Tampa Bay Buccaneers,2013,5
3423,32,Jacksonville Jaguars,2013,5
3424,1,Denver Broncos,2013,6
3425,2,New Orleans Saints,2013,6
3426,3,Kansas City Chiefs,2013,6
3427,4,Indianapolis Colts,2013,6
3428,5,Seattle Seahawks,2013,6
3429,6,New England Patriots,2013,6
3430,7,San Francisco 49ers,2013,6
3431,8,Cincinnati Bengals,2013,6
3432,9,Baltimore Ravens,2013,6
3433,10,Chicago Bears,2013,6
3434,11,Green Bay Packers,2013,6
3435,12,Detroit Lions,2013,6
3436,13,Miami Dolphins,2013,6
3437,14,Tennessee Titans,2013,6
3438,15,Dallas Cowboys,2013,6
3439,16,Cleveland Browns,2013,6
3440,17,Houston Texans,2013,6
3441,18,New York Jets,2013,6
3442,19,Arizona Cardinals,2013,6
3443,20,San Diego Chargers,2013,6
3444,21,Philadelphia Eagles,2013,6
3445,22,Atlanta Falcons,2013,6
3446,23,Buffalo Bills,2013,6
3447,24,Oakland Raiders,2013,6
3448,25,St. Louis Rams,2013,6
3449,26,Carolina Panthers,2013,6
3450,27,Washington Redskins,2013,6
3451,28,Minnesota Vikings,2013,6
3452,29,Pittsburgh Steelers,2013,6
3453,30,Tampa Bay Buccaneers,2013,6
3454,31,New York Giants,2013,6
3455,32,Jacksonville Jaguars,2013,6
3456,1,Denver Broncos,2013,7
3457,2,Kansas City Chiefs,2013,7
3458,3,New Orleans Saints,2013,7
3459,4,Seattle Seahawks,2013,7
3460,5,New England Patriots,2013,7
3461,6,Indianapolis Colts,2013,7
3462,7,San Francisco 49ers,2013,7
3463,8,Cincinnati Bengals,2013,7
3464,9,Green Bay Packers,2013,7
3465,10,Chicago Bears,2013,7
3466,11,Detroit Lions,2013,7
3467,12,Baltimore Ravens,2013,7
3468,13,Dallas Cowboys,2013,7
3469,14,Miami Dolphins,2013,7
3470,15,San Diego Chargers,2013,7
3471,16,Tennessee Titans,2013,7
3472,17,Philadelphia Eagles,2013,7
3473,18,Cleveland Browns,2013,7
3474,19,St. Louis Rams,2013,7
3475,20,New York Jets,2013,7
3476,21,Arizona Cardinals,2013,7
3477,22,Houston Texans,2013,7
3478,23,Atlanta Falcons,2013,7
3479,24,Carolina Panthers,2013,7
3480,25,Buffalo Bills,2013,7
3481,26,Oakland Raiders,2013,7
3482,27,Pittsburgh Steelers,2013,7
3483,28,Washington Redskins,2013,7
3484,29,Minnesota Vikings,2013,7
3485,30,Tampa Bay Buccaneers,2013,7
3486,31,New York Giants,2013,7
3487,32,Jacksonville Jaguars,2013,7
3488,1,Kansas City Chiefs,2013,8
3489,2,Indianapolis Colts,2013,8
3490,3,Denver Broncos,2013,8
3491,4,Seattle Seahawks,2013,8
3492,5,New Orleans Saints,2013,8
3493,6,San Francisco 49ers,2013,8
3494,7,Cincinnati Bengals,2013,8
3495,8,New England Patriots,2013,8
3496,9,Green Bay Packers,2013,8
3497,10,Dallas Cowboys,2013,8
3498,11,Detroit Lions,2013,8
3499,12,San Diego Chargers,2013,8
3500,13,Chicago Bears,2013,8
3501,14,Baltimore Ravens,2013,8
3502,15,New York Jets,2013,8
3503,16,Miami Dolphins,2013,8
3504,17,Tennessee Titans,2013,8
3505,18,Carolina Panthers,2013,8
3506,19,Philadelphia Eagles,2013,8
3507,20,Atlanta Falcons,2013,8
3508,21,Buffalo Bills,2013,8
3509,22,Cleveland Browns,2013,8
3510,23,Washington Redskins,2013,8
3511,24,Arizona Cardinals,2013,8
3512,25,Pittsburgh Steelers,2013,8
3513,26,Houston Texans,2013,8
3514,27,St. Louis Rams,2013,8
3515,28,Oakland Raiders,2013,8
3516,29,New York Giants,2013,8
3517,30,Minnesota Vikings,2013,8
3518,31,Tampa Bay Buccaneers,2013,8
3519,32,Jacksonville Jaguars,2013,8
3520,1,Kansas City Chiefs,2013,9
3521,2,Denver Broncos,2013,9
3522,3,Indianapolis Colts,2013,9
3523,4,Seattle Seahawks,2013,9
3524,5,New Orleans Saints,2013,9
3525,6,San Francisco 49ers,2013,9
3526,7,Cincinnati Bengals,2013,9
3527,8,Green Bay Packers,2013,9
3528,9,New England Patriots,2013,9
3529,10,Detroit Lions,2013,9
3530,11,San Diego Chargers,2013,9
3531,12,Carolina Panthers,2013,9
3532,13,Dallas Cowboys,2013,9
3533,14,Chicago Bears,2013,9
3534,15,Baltimore Ravens,2013,9
3535,16,New York Jets,2013,9
3536,17,Arizona Cardinals,2013,9
3537,18,Tennessee Titans,2013,9
3538,19,Miami Dolphins,2013,9
3539,20,Buffalo Bills,2013,9
3540,21,Cleveland Browns,2013,9
3541,22,Oakland Raiders,2013,9
3542,23,Atlanta Falcons,2013,9
3543,24,Washington Redskins,2013,9
3544,25,St. Louis Rams,2013,9
3545,26,Philadelphia Eagles,2013,9
3546,27,Pittsburgh Steelers,2013,9
3547,28,Houston Texans,2013,9
3548,29,New York Giants,2013,9
3549,30,Minnesota Vikings,2013,9
3550,31,Tampa Bay Buccaneers,2013,9
3551,32,Jacksonville Jaguars,2013,9
3552,1,Kansas City Chiefs,2013,10
3553,2,Indianapolis Colts,2013,10
3554,3,Denver Broncos,2013,10
3555,4,Seattle Seahawks,2013,10
3556,5,San Francisco 49ers,2013,10
3557,6,New Orleans Saints,2013,10
3558,7,New England Patriots,2013,10
3559,8,Cincinnati Bengals,2013,10
3560,9,Chicago Bears,2013,10
3561,10,Detroit Lions,2013,10
3562,11,Green Bay Packers,2013,10
3563,12,Carolina Panthers,2013,10
3564,13,Dallas Cowboys,2013,10
3565,14,New York Jets,2013,10
3566,15,San Diego Chargers,2013,10
3567,16,Tennessee Titans,2013,10
3568,17,Arizona Cardinals,2013,10
3569,18,Cleveland Browns,2013,10
3570,19,Miami Dolphins,2013,10
3571,20,Philadelphia Eagles,2013,10
3572,21,Baltimore Ravens,2013,10
3573,22,Washington Redskins,2013,10
3574,23,Buffalo Bills,2013,10
3575,24,Oakland Raiders,2013,10
3576,25,St. Louis Rams,2013,10
3577,26,Atlanta Falcons,2013,10
3578,27,Pittsburgh Steelers,2013,10
3579,28,Houston Texans,2013,10
3580,29,New York Giants,2013,10
3581,30,Minnesota Vikings,2013,10
3582,31,Tampa Bay Buccaneers,2013,10
3583,32,Jacksonville Jaguars,2013,10
3584,1,Kansas City Chiefs,2013,11
3585,2,Denver Broncos,2013,11
3586,3,Seattle Seahawks,2013,11
3587,4,New Orleans Saints,2013,11
3588,5,New England Patriots,2013,11
3589,6,Carolina Panthers,2013,11
3590,7,Indianapolis Colts,2013,11
3591,8,San Francisco 49ers,2013,11
3592,9,Detroit Lions,2013,11
3593,10,Cincinnati Bengals,2013,11
3594,11,Chicago Bears,2013,11
3595,12,New York Jets,2013,11
3596,13,Green Bay Packers,2013,11
3597,14,Philadelphia Eagles,2013,11
3598,15,Dallas Cowboys,2013,11
3599,16,Arizona Cardinals,2013,11
3600,17,San Diego Chargers,2013,11
3601,18,Baltimore Ravens,2013,11
3602,19,Cleveland Browns,2013,11
3603,20,St. Louis Rams,2013,11
3604,21,Tennessee Titans,2013,11
3605,22,Miami Dolphins,2013,11
3606,23,Washington Redskins,2013,11
3607,24,Pittsburgh Steelers,2013,11
3608,25,New York Giants,2013,11
3609,26,Buffalo Bills,2013,11
3610,27,Oakland Raiders,2013,11
3611,28,Houston Texans,2013,11
3612,29,Atlanta Falcons,2013,11
3613,30,Minnesota Vikings,2013,11
3614,31,Tampa Bay Buccaneers,2013,11
3615,32,Jacksonville Jaguars,2013,11
3616,1,Denver Broncos,2013,12
3617,2,Seattle Seahawks,2013,12
3618,3,Kansas City Chiefs,2013,12
3619,4,New Orleans Saints,2013,12
3620,5,Carolina Panthers,2013,12
3621,6,New England Patriots,2013,12
3622,7,Indianapolis Colts,2013,12
3623,8,Cincinnati Bengals,2013,12
3624,9,San Francisco 49ers,2013,12
3625,10,Chicago Bears,2013,12
3626,11,Detroit Lions,2013,12
3627,12,Philadelphia Eagles,2013,12
3628,13,Arizona Cardinals,2013,12
3629,14,Dallas Cowboys,2013,12
3630,15,Green Bay Packers,2013,12
3631,16,New York Jets,2013,12
3632,17,Miami Dolphins,2013,12
3633,18,San Diego Chargers,2013,12
3634,19,Pittsburgh Steelers,2013,12
3635,20,Baltimore Ravens,2013,12
3636,21,St. Louis Rams,2013,12
3637,22,New York Giants,2013,12
3638,23,Cleveland Browns,2013,12
3639,24,Tennessee Titans,2013,12
3640,25,Buffalo Bills,2013,12
3641,26,Oakland Raiders,2013,12
3642,27,Washington Redskins,2013,12
3643,28,Tampa Bay Buccaneers,2013,12
3644,29,Houston Texans,2013,12
3645,30,Atlanta Falcons,2013,12
3646,31,Minnesota Vikings,2013,12
3647,32,Jacksonville Jaguars,2013,12
3648,1,Seattle Seahawks,2013,13
3649,2,New Orleans Saints,2013,13
3650,3,Denver Broncos,2013,13
3651,4,New England Patriots,2013,13
3652,5,Carolina Panthers,2013,13
3653,6,Kansas City Chiefs,2013,13
3654,7,San Francisco 49ers,2013,13
3655,8,Cincinnati Bengals,2013,13
3656,9,Arizona Cardinals,2013,13
3657,10,Indianapolis Colts,2013,13
3658,11,Philadelphia Eagles,2013,13
3659,12,Dallas Cowboys,2013,13
3660,13,Detroit Lions,2013,13
3661,14,Chicago Bears,2013,13
3662,15,San Diego Chargers,2013,13
3663,16,Pittsburgh Steelers,2013,13
