,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
243,17,December 30,Houston Texans,Jacksonville Jaguars,42,28,290,1,381,1,-19,121,-79,607,13,-9,2007
244,17,December 30,Green Bay Packers,Detroit Lions,34,13,394,1,293,2,123,-77,817,-775,-3,0,2007
245,17,December 30,Carolina Panthers,Tampa Bay Buccaneers,31,23,349,2,303,1,-88,72,-684,824,-2,-14,2007
246,17,December 30,Cleveland Browns,San Francisco 49ers,20,7,358,1,185,0,7,-132,-305,-1569,1,13,2007
247,17,December 30,Cincinnati Bengals,Miami Dolphins,38,25,393,1,336,1,-18,-157,-69,-818,-5,7,2007
248,17,December 30,Atlanta Falcons,Seattle Seahawks,44,41,364,0,501,3,-158,105,-738,297,-1,-13,2007
249,17,December 30,New York Jets,Kansas City Chiefs,13,10,337,0,219,0,-90,-106,-713,-564,4,11,2007
250,17,December 30,Washington Redskins,Dallas Cowboys,27,6,354,2,147,1,3,151,243,1136,4,-4,2007
251,17,December 30,San Diego Chargers,Oakland Raiders,30,17,253,1,316,4,115,-102,-17,-812,-21,8,2007
252,17,December 30,Arizona Cardinals,St. Louis Rams,48,19,422,2,234,3,-24,-146,34,-509,8,9,2007
253,17,December 30,Denver Broncos,Minnesota Vikings,22,19,362,0,332,3,-92,57,135,-1,2,-4,2007
254,17,December 30,Baltimore Ravens,Pittsburgh Steelers,27,21,334,1,264,3,-115,130,-63,1047,19,-5,2007
255,17,December 30,Tennessee Titans,Indianapolis Colts,16,10,356,2,194,1,-2,194,160,1426,-1,-17,2007
256,1,September 4,New York Giants,Washington Redskins,16,7,354,1,209,0,0,0,0,0,0,0,2008
257,1,September 7,Philadelphia Eagles,St. Louis Rams,38,3,522,0,166,0,0,0,0,0,0,0,2008
258,1,September 7,New York Jets,Miami Dolphins,20,14,293,1,277,1,0,0,0,0,0,0,2008
259,1,September 7,New England Patriots,Kansas City Chiefs,17,10,338,2,284,1,0,0,0,0,0,0,2008
260,1,September 7,Pittsburgh Steelers,Houston Texans,38,17,305,1,234,3,0,0,0,0,0,0,2008
261,1,September 7,New Orleans Saints,Tampa Bay Buccaneers,24,20,438,1,352,1,0,0,0,0,0,0,2008
262,1,September 7,Buffalo Bills,Seattle Seahawks,34,10,338,0,252,2,0,0,0,0,0,0,2008
263,1,September 7,Atlanta Falcons,Detroit Lions,34,21,474,0,316,1,0,0,0,0,0,0,2008
264,1,September 7,Tennessee Titans,Jacksonville Jaguars,17,10,309,2,189,3,0,0,0,0,0,0,2008
265,1,September 7,Baltimore Ravens,Cincinnati Bengals,17,10,358,2,154,2,0,0,0,0,0,0,2008
266,1,September 7,Carolina Panthers,San Diego Chargers,26,24,388,1,316,1,0,0,0,0,0,0,2008
267,1,September 7,Dallas Cowboys,Cleveland Browns,28,10,487,1,205,0,0,0,0,0,0,0,2008
268,1,September 7,Arizona Cardinals,San Francisco 49ers,23,13,285,0,291,5,0,0,0,0,0,0,2008
269,1,September 7,Chicago Bears,Indianapolis Colts,29,13,319,0,293,1,0,0,0,0,0,0,2008
270,1,September 8,Green Bay Packers,Minnesota Vikings,24,19,317,0,355,1,0,0,0,0,0,0,2008
271,1,September 8,Denver Broncos,Oakland Raiders,41,14,441,0,307,1,0,0,0,0,0,0,2008
272,2,September 14,New York Giants,St. Louis Rams,41,13,441,0,201,1,9,-35,145,-356,1,0,2008
273,2,September 14,Oakland Raiders,Kansas City Chiefs,23,8,355,2,190,2,-27,-7,-134,-54,1,-1,2008
274,2,September 14,Tennessee Titans,Cincinnati Bengals,24,7,295,1,215,2,7,-7,120,-204,-1,0,2008
275,2,September 14,Washington Redskins,New Orleans Saints,29,24,455,1,250,3,-9,4,-145,86,-1,0,2008
276,2,September 14,Buffalo Bills,Jacksonville Jaguars,20,16,285,1,243,2,24,-7,86,-120,-2,1,2008
277,2,September 14,Green Bay Packers,Detroit Lions,48,25,447,1,311,3,5,-13,-38,-158,-1,1,2008
278,2,September 14,Carolina Panthers,Chicago Bears,20,17,216,1,256,2,2,16,72,26,0,-1,2008
279,2,September 14,Indianapolis Colts,Minnesota Vikings,18,15,321,2,299,1,-16,-5,-26,38,1,1,2008
280,2,September 14,Tampa Bay Buccaneers,Atlanta Falcons,24,9,311,1,234,2,-4,13,-86,158,0,-1,2008
281,2,September 14,San Francisco 49ers,Seattle Seahawks,33,30,365,1,351,3,-10,-24,6,-86,5,2,2008
282,2,September 14,Denver Broncos,San Diego Chargers,39,38,486,1,456,1,27,-2,134,-72,-1,0,2008
283,2,September 14,New England Patriots,New York Jets,19,10,260,0,256,1,7,6,54,16,1,0,2008
284,2,September 14,Arizona Cardinals,Miami Dolphins,31,10,445,0,236,0,10,-6,-6,-16,-5,0,2008
285,2,September 14,Pittsburgh Steelers,Cleveland Browns,10,6,281,0,208,2,21,-18,71,-282,-2,-1,2008
286,2,September 15,Dallas Cowboys,Philadelphia Eagles,41,37,380,2,337,1,18,35,282,356,1,0,2008
287,3,September 21,Tennessee Titans,Houston Texans,31,12,343,2,317,3,24,-21,200,-71,-2,2,2008
288,3,September 21,New York Giants,Cincinnati Bengals,26,23,406,0,347,0,37,-24,385,-284,0,1,2008
289,3,September 21,Washington Redskins,Arizona Cardinals,24,17,323,0,313,2,-4,31,60,203,-3,-5,2008
290,3,September 21,Buffalo Bills,Oakland Raiders,24,23,378,3,247,1,28,-12,128,31,-3,1,2008
291,3,September 21,Miami Dolphins,New England Patriots,38,13,461,0,215,2,-27,16,-225,58,0,0,2008
292,3,September 21,Atlanta Falcons,Kansas City Chiefs,38,14,378,1,301,3,-2,-22,81,-219,0,-1,2008
293,3,September 21,Tampa Bay Buccaneers,Chicago Bears,27,24,454,4,405,2,11,13,-9,66,-1,0,2008
294,3,September 21,Minnesota Vikings,Carolina Panthers,20,10,305,1,204,2,-8,5,16,32,0,-1,2008
295,3,September 21,Denver Broncos,New Orleans Saints,34,32,369,2,502,1,28,-1,164,-119,-1,2,2008
296,3,September 21,San Francisco 49ers,Detroit Lions,31,13,370,0,240,2,-7,-36,20,-294,3,3,2008
297,3,September 21,Seattle Seahawks,St. Louis Rams,37,13,407,1,240,2,-27,-63,-100,-596,4,1,2008
298,3,September 21,Philadelphia Eagles,Pittsburgh Steelers,15,6,260,3,181,3,31,25,313,144,-1,-4,2008
299,3,September 21,Jacksonville Jaguars,Indianapolis Colts,23,21,403,1,325,2,-11,-13,-162,-4,2,2,2008
300,3,September 21,Baltimore Ravens,Cleveland Browns,28,10,273,2,169,3,7,-22,204,-355,0,1,2008
301,3,September 21,Dallas Cowboys,Green Bay Packers,27,16,453,2,334,1,22,28,325,98,2,-3,2008
302,3,September 22,San Diego Chargers,New York Jets,48,29,357,1,308,4,-3,-3,-102,12,0,1,2008
303,4,September 28,Kansas City Chiefs,Denver Broncos,33,19,370,1,446,4,-46,30,-296,31,1,0,2008
304,4,September 28,Jacksonville Jaguars,Houston Texans,30,27,375,0,386,0,-9,-40,-84,-97,1,3,2008
305,4,September 28,Cleveland Browns,Cincinnati Bengals,20,12,261,2,211,5,-40,-27,-459,-343,2,1,2008
306,4,September 28,New York Jets,Arizona Cardinals,56,35,373,1,468,7,-22,24,-37,193,4,-3,2008
307,4,September 28,Tampa Bay Buccaneers,Green Bay Packers,30,21,327,3,181,4,14,17,40,-21,1,-4,2008
308,4,September 28,New Orleans Saints,San Francisco 49ers,31,17,467,2,312,3,-3,11,14,150,1,1,2008
309,4,September 28,Tennessee Titans,Minnesota Vikings,30,17,275,1,333,4,43,2,226,117,-3,-1,2008
310,4,September 28,Carolina Panthers,Atlanta Falcons,24,9,401,0,268,0,-5,22,-69,158,0,-2,2008
311,4,September 28,San Diego Chargers,Oakland Raiders,28,18,295,2,323,2,16,-13,-53,-100,-3,-1,2008
312,4,September 28,Buffalo Bills,St. Louis Rams,31,14,277,1,380,2,29,-87,259,-763,-1,2,2008
313,4,September 28,Washington Redskins,Dallas Cowboys,26,24,381,0,344,1,3,33,70,444,-5,3,2008
314,4,September 28,Chicago Bears,Philadelphia Eagles,24,20,256,4,340,2,10,40,17,392,-2,-1,2008
315,4,September 29,Pittsburgh Steelers,Baltimore Ravens,23,20,237,1,243,1,16,25,65,308,-4,-1,2008
316,5,October 5,Indianapolis Colts,Houston Texans,31,27,314,1,391,3,-15,-43,-82,-86,3,3,2008
317,5,October 5,Tennessee Titans,Baltimore Ravens,13,10,210,2,285,2,56,22,168,314,-6,-1,2008
318,5,October 5,Atlanta Falcons,Green Bay Packers,27,24,370,1,408,1,7,8,25,-167,-2,-3,2008
319,5,October 5,Chicago Bears,Detroit Lions,34,7,425,1,185,2,14,-54,-67,-424,0,5,2008
320,5,October 5,New York Giants,Seattle Seahawks,44,6,523,0,187,1,40,-3,444,67,0,3,2008
321,5,October 5,Miami Dolphins,San Diego Chargers,17,10,390,1,202,0,-2,26,21,-81,-2,-3,2008
322,5,October 5,Carolina Panthers,Kansas City Chiefs,34,0,441,2,127,3,10,-32,64,-372,0,-2,2008
323,5,October 5,Washington Redskins,Philadelphia Eagles,23,17,388,0,254,0,5,36,107,476,-6,-3,2008
324,5,October 5,Denver Broncos,Tampa Bay Buccaneers,16,13,333,1,307,1,16,23,107,186,3,0,2008
325,5,October 5,New England Patriots,San Francisco 49ers,30,21,377,2,199,3,-9,-3,-188,-5,2,2,2008
326,5,October 5,Dallas Cowboys,Cincinnati Bengals,31,22,373,2,269,2,31,-35,407,-393,4,4,2008
327,5,October 5,Arizona Cardinals,Buffalo Bills,41,17,373,0,287,4,3,46,288,156,3,-2,2008
328,5,October 5,Pittsburgh Steelers,Jacksonville Jaguars,26,21,415,1,213,0,19,-6,59,-95,-4,1,2008
329,5,October 6,Minnesota Vikings,New Orleans Saints,30,27,270,0,375,4,-11,11,175,169,2,0,2008
330,6,October 12,Houston Texans,Miami Dolphins,29,28,485,4,370,1,-47,5,-9,209,5,-1,2008
331,6,October 12,Indianapolis Colts,Baltimore Ravens,31,3,334,0,260,5,-11,19,-159,389,1,-1,2008
332,6,October 12,Atlanta Falcons,Chicago Bears,22,20,376,1,361,1,10,41,-13,173,-2,-1,2008
333,6,October 12,Tampa Bay Buccaneers,Carolina Panthers,27,3,315,0,282,3,20,44,160,378,0,-1,2008
334,6,October 12,New Orleans Saints,Oakland Raiders,34,3,441,0,226,2,8,-23,274,-72,4,-1,2008
335,6,October 12,New York Jets,Cincinnati Bengals,26,14,252,3,171,1,-1,-44,-132,-497,-2,4,2008
336,6,October 12,St. Louis Rams,Washington Redskins,19,17,200,1,368,3,-104,11,-660,241,3,-6,2008
337,6,October 12,Minnesota Vikings,Detroit Lions,12,10,392,3,212,1,-8,-81,70,-664,-2,6,2008
338,6,October 12,Jacksonville Jaguars,Denver Broncos,24,17,416,2,323,3,-11,19,-297,133,0,3,2008
339,6,October 12,Arizona Cardinals,Dallas Cowboys,30,24,276,3,374,1,27,40,374,511,-1,4,2008
340,6,October 12,Philadelphia Eagles,San Francisco 49ers,40,26,383,1,306,3,30,-12,342,-183,-3,3,2008
341,6,October 12,Green Bay Packers,Seattle Seahawks,27,17,313,1,177,2,5,-41,-129,-269,-3,4,2008
342,6,October 12,San Diego Chargers,New England Patriots,30,10,404,1,299,1,19,0,-269,-10,-4,1,2008
343,6,October 13,Cleveland Browns,New York Giants,35,14,454,0,373,3,-32,78,-409,780,-1,-1,2008
344,7,October 19,Tennessee Titans,Kansas City Chiefs,34,10,455,0,272,0,59,-66,93,-686,-6,-1,2008
345,7,October 19,St. Louis Rams,Dallas Cowboys,34,14,325,0,341,4,-102,34,-828,609,1,2,2008
346,7,October 19,Baltimore Ravens,Miami Dolphins,27,13,357,1,359,1,-9,4,315,94,4,-4,2008
347,7,October 19,Buffalo Bills,San Diego Chargers,23,14,370,0,263,3,22,39,70,-164,2,-4,2008
348,7,October 19,New York Giants,San Francisco 49ers,29,17,273,0,253,3,57,-26,699,-260,2,5,2008
349,7,October 19,Chicago Bears,Minnesota Vikings,48,41,327,1,439,5,39,-6,158,250,-1,0,2008
350,7,October 19,Pittsburgh Steelers,Cincinnati Bengals,38,10,375,0,212,1,24,-56,261,-578,-3,2,2008
351,7,October 19,Carolina Panthers,New Orleans Saints,30,7,336,0,343,2,20,39,345,489,2,2,2008
352,7,October 19,Houston Texans,Detroit Lions,28,21,404,1,326,0,-46,-83,106,-844,8,4,2008
353,7,October 19,Oakland Raiders,New York Jets,16,13,344,0,418,3,-54,11,-287,-51,1,0,2008
354,7,October 19,Green Bay Packers,Indianapolis Colts,34,14,302,0,302,2,15,17,7,-85,-4,-4,2008
355,7,October 19,Washington Redskins,Cleveland Browns,14,11,351,1,236,0,9,-11,409,-328,-4,-4,2008
356,7,October 19,Tampa Bay Buccaneers,Seattle Seahawks,20,10,402,1,176,2,44,-51,193,-405,-3,5,2008
357,7,October 20,New England Patriots,Denver Broncos,41,7,404,0,275,5,-20,12,-115,40,1,4,2008
358,8,October 26,Baltimore Ravens,Oakland Raiders,29,10,375,1,234,1,5,-51,313,-361,4,-2,2008
359,8,October 26,New England Patriots,St. Louis Rams,23,16,348,2,358,1,14,-82,14,-844,-4,-3,2008
360,8,October 26,Philadelphia Eagles,Atlanta Falcons,27,14,432,1,335,3,44,12,419,2,-5,-2,2008
361,8,October 26,Dallas Cowboys,Tampa Bay Buccaneers,13,9,172,0,262,1,14,54,625,419,6,-4,2008
362,8,October 26,Washington Redskins,Detroit Lions,25,17,439,1,274,0,12,-90,524,-922,-3,3,2008
363,8,October 26,Carolina Panthers,Arizona Cardinals,27,23,351,1,425,2,43,33,338,276,0,1,2008
364,8,October 26,New York Jets,Kansas City Chiefs,28,24,420,3,330,0,8,-90,23,-869,3,-1,2008
365,8,October 26,Miami Dolphins,Buffalo Bills,25,16,358,1,339,4,-10,31,96,177,-4,-1,2008
366,8,October 26,New Orleans Saints,San Diego Chargers,37,32,409,0,451,2,16,30,496,-271,4,-1,2008
367,8,October 26,Houston Texans,Cincinnati Bengals,35,6,384,0,253,3,-39,-84,184,-741,9,3,2008
368,8,October 26,Cleveland Browns,Jacksonville Jaguars,23,17,327,0,380,1,-14,-4,-443,-204,-5,-1,2008
369,8,October 26,Seattle Seahawks,San Francisco 49ers,34,13,261,0,388,2,-61,-38,-631,-280,6,8,2008
370,8,October 26,New York Giants,Pittsburgh Steelers,21,14,282,0,249,4,69,52,719,424,-1,-4,2008
371,8,October 27,Tennessee Titans,Indianapolis Colts,31,21,281,0,317,2,83,-3,276,-85,-6,-2,2008
372,9,November 2,Arizona Cardinals,St. Louis Rams,34,13,510,0,231,3,29,-89,350,-834,2,-4,2008
373,9,November 2,Chicago Bears,Detroit Lions,27,23,320,2,333,3,46,-98,46,-1087,-5,2,2008
374,9,November 2,Tennessee Titans,Green Bay Packers,19,16,347,0,390,2,93,35,240,7,-8,-6,2008
375,9,November 2,Baltimore Ravens,Cleveland Browns,37,27,429,0,274,2,24,-8,454,-496,4,-6,2008
376,9,November 2,New York Jets,Buffalo Bills,26,17,297,1,292,3,12,22,113,158,6,2,2008
377,9,November 2,Cincinnati Bengals,Jacksonville Jaguars,21,19,312,2,282,1,-113,-10,-872,-151,6,0,2008
378,9,November 2,Tampa Bay Buccaneers,Kansas City Chiefs,30,27,423,4,384,1,50,-94,509,-959,-3,-4,2008
379,9,November 2,Minnesota Vikings,Houston Texans,28,21,345,1,389,3,-13,-10,362,315,4,6,2008
380,9,November 2,Miami Dolphins,Denver Broncos,26,17,341,1,319,3,-1,-22,115,-89,-7,9,2008
381,9,November 2,Atlanta Falcons,Oakland Raiders,24,0,453,1,77,2,-1,-70,-95,-502,0,-2,2008
382,9,November 2,New York Giants,Dallas Cowboys,35,14,319,3,183,4,76,18,752,535,-5,5,2008
383,9,November 2,Philadelphia Eagles,Seattle Seahawks,26,7,419,1,233,0,57,-40,516,-758,-7,4,2008
384,9,November 2,Indianapolis Colts,New England Patriots,18,15,301,0,342,2,-13,21,-49,4,0,-3,2008
385,9,November 3,Pittsburgh Steelers,Washington Redskins,23,6,224,1,221,2,45,20,391,689,0,-2,2008
386,10,November 6,Denver Broncos,Cleveland Browns,34,30,564,1,399,1,-31,-18,-111,-651,11,-4,2008
387,10,November 9,New England Patriots,Buffalo Bills,20,10,370,1,168,2,18,13,45,153,-1,4,2008
388,10,November 9,Tennessee Titans,Chicago Bears,21,14,304,1,243,1,96,50,197,33,-10,-6,2008
389,10,November 9,Jacksonville Jaguars,Detroit Lions,38,14,384,0,256,1,-12,-102,-181,-1074,-1,3,2008
390,10,November 9,Baltimore Ravens,Houston Texans,41,13,328,0,355,4,34,-17,609,359,2,8,2008
391,10,November 9,New York Jets,St. Louis Rams,47,3,373,0,200,5,21,-110,118,-1113,4,-1,2008
392,10,November 9,Atlanta Falcons,New Orleans Saints,34,20,361,0,521,3,23,21,281,454,-1,2,2008
393,10,November 9,Miami Dolphins,Seattle Seahawks,21,19,361,1,298,0,8,-59,137,-944,-9,3,2008
394,10,November 9,Minnesota Vikings,Green Bay Packers,28,27,361,3,184,0,-6,32,318,50,2,-4,2008
395,10,November 9,Carolina Panthers,Oakland Raiders,17,6,219,4,259,3,47,-94,264,-878,-1,-1,2008
396,10,November 9,Indianapolis Colts,Pittsburgh Steelers,24,20,290,0,322,3,-10,62,-90,394,-2,-1,2008
397,10,November 9,San Diego Chargers,Kansas City Chiefs,20,19,400,2,339,0,25,-97,-229,-998,1,-7,2008
398,10,November 9,New York Giants,Philadelphia Eagles,36,31,401,2,300,2,97,76,888,702,-6,-6,2008
399,10,November 10,Arizona Cardinals,San Francisco 49ers,29,24,374,0,336,3,50,-59,629,-153,-1,10,2008
400,11,November 13,New York Jets,New England Patriots,34,31,375,1,511,1,65,28,291,247,-1,-2,2008
401,11,November 16,New Orleans Saints,Kansas City Chiefs,30,20,369,1,330,1,7,-98,614,-1059,5,-9,2008
402,11,November 16,New York Giants,Baltimore Ravens,30,10,353,1,275,2,102,62,989,582,-6,-2,2008
403,11,November 16,Green Bay Packers,Chicago Bears,37,3,427,1,234,1,31,43,-127,-28,-7,-6,2008
404,11,November 16,Denver Broncos,Atlanta Falcons,24,20,332,0,364,1,-27,37,54,121,11,-4,2008
405,11,November 16,Miami Dolphins,Oakland Raiders,17,15,382,1,199,0,10,-105,200,-838,-8,-2,2008
406,11,November 16,Tampa Bay Buccaneers,Minnesota Vikings,19,13,363,1,210,2,53,-5,548,495,0,5,2008
407,11,November 16,Indianapolis Colts,Houston Texans,33,27,474,0,356,1,-6,-45,-122,386,-5,12,2008
408,11,November 16,Philadelphia Eagles,Cincinnati Bengals,13,13,391,4,282,1,71,-111,601,-842,-6,7,2008
409,11,November 16,Carolina Panthers,Detroit Lions,31,22,366,1,316,4,58,-126,224,-1202,0,4,2008
410,11,November 16,San Francisco 49ers,St. Louis Rams,35,16,334,2,406,3,-64,-154,-191,-1286,13,4,2008
411,11,November 16,Arizona Cardinals,Seattle Seahawks,26,20,458,3,196,4,55,-61,667,-1007,-4,2,2008
412,11,November 16,Tennessee Titans,Jacksonville Jaguars,24,14,344,1,257,1,103,12,258,-53,-10,-2,2008
413,11,November 16,Pittsburgh Steelers,San Diego Chargers,11,10,410,0,218,2,58,26,426,-168,2,3,2008
414,11,November 16,Dallas Cowboys,Washington Redskins,14,10,315,2,228,1,-3,3,399,686,6,-1,2008
415,11,November 17,Cleveland Browns,Buffalo Bills,29,27,337,0,334,4,-22,3,-816,-49,-4,5,2008
416,12,November 20,Pittsburgh Steelers,Cincinnati Bengals,27,10,364,1,208,1,59,-111,618,-951,0,4,2008
417,12,November 23,Buffalo Bills,Kansas City Chiefs,54,31,444,0,462,5,1,-108,-52,-1098,9,-9,2008
418,12,November 23,Chicago Bears,St. Louis Rams,27,3,334,2,207,4,9,-173,-221,-1214,-6,5,2008
419,12,November 23,New York Jets,Tennessee Titans,34,13,409,2,281,1,68,113,155,345,-1,-10,2008
420,12,November 23,Baltimore Ravens,Philadelphia Eagles,36,7,248,0,206,5,42,71,504,710,-1,-3,2008
421,12,November 23,New England Patriots,Miami Dolphins,48,28,530,2,392,1,25,12,383,383,-2,-7,2008
422,12,November 23,Dallas Cowboys,San Francisco 49ers,35,22,408,1,304,2,1,-45,486,-263,7,12,2008
423,12,November 23,Houston Texans,Cleveland Browns,16,6,383,2,240,5,-51,-20,268,-813,13,-8,2008
424,12,November 23,Tampa Bay Buccaneers,Detroit Lions,38,20,255,3,207,3,59,-135,701,-1252,-1,7,2008
425,12,November 23,Minnesota Vikings,Jacksonville Jaguars,30,12,226,1,321,5,-11,2,342,-140,6,-2,2008
426,12,November 23,Oakland Raiders,Denver Broncos,31,10,318,0,319,2,-107,-23,-1021,22,-3,10,2008
427,12,November 23,Atlanta Falcons,Carolina Panthers,45,28,392,1,408,0,33,67,153,274,-3,-3,2008
428,12,November 23,Washington Redskins,Seattle Seahawks,20,17,386,1,228,2,-1,-67,599,-1269,-2,3,2008
429,12,November 23,New York Giants,Arizona Cardinals,37,29,321,0,371,2,122,61,1067,929,-7,-5,2008
430,12,November 23,Indianapolis Colts,San Diego Chargers,23,20,341,1,394,1,0,25,-4,-360,-6,5,2008
431,12,November 24,New Orleans Saints,Green Bay Packers,51,29,416,1,343,3,17,65,653,66,5,-7,2008
432,13,November 27,Tennessee Titans,Detroit Lions,47,10,456,1,154,3,92,-153,217,-1300,-11,7,2008
433,13,November 27,Dallas Cowboys,Seattle Seahawks,34,9,447,1,322,2,14,-70,590,-1427,6,4,2008
434,13,November 27,Philadelphia Eagles,Arizona Cardinals,48,20,437,1,260,4,42,53,668,979,2,-3,2008
435,13,November 30,Miami Dolphins,St. Louis Rams,16,12,337,1,278,3,-8,-197,245,-1341,-8,7,2008
436,13,November 30,San Francisco 49ers,Buffalo Bills,10,3,195,1,350,1,-58,24,-367,-70,13,4,2008
437,13,November 30,Tampa Bay Buccaneers,New Orleans Saints,23,20,254,1,332,3,77,39,749,726,-1,3,2008
438,13,November 30,Indianapolis Colts,Cleveland Browns,10,6,215,3,193,2,3,-30,-57,-956,-6,-5,2008
439,13,November 30,Baltimore Ravens,Cincinnati Bengals,34,3,451,0,155,1,71,-128,546,-1107,-6,4,2008
440,13,November 30,Carolina Panthers,Green Bay Packers,35,31,298,1,438,2,50,43,290,-7,-4,-5,2008
441,13,November 30,New York Giants,Washington Redskins,23,7,404,1,320,2,130,2,1017,757,-9,-3,2008
442,13,November 30,Atlanta Falcons,San Diego Chargers,22,16,348,3,201,0,50,22,137,-307,-2,5,2008
443,13,November 30,Denver Broncos,New York Jets,34,17,484,1,383,2,-44,89,23,283,12,0,2008
444,13,November 30,Kansas City Chiefs,Oakland Raiders,20,13,301,1,271,2,-131,-86,-1080,-1022,-4,-5,2008
445,13,November 30,Pittsburgh Steelers,New England Patriots,33,10,333,1,267,5,76,45,774,521,0,-1,2008
446,13,November 30,Minnesota Vikings,Chicago Bears,34,14,378,1,228,3,7,33,247,-94,2,-8,2008
447,13,December 1,Houston Texans,Jacksonville Jaguars,30,17,326,1,388,3,-41,-16,411,-45,10,2,2008
448,14,December 4,San Diego Chargers,Oakland Raiders,34,7,372,1,163,4,16,-93,-454,-1052,2,-4,2008
449,14,December 7,Chicago Bears,Jacksonville Jaguars,23,10,296,1,278,1,13,-29,-244,17,-6,4,2008
450,14,December 7,New Orleans Saints,Atlanta Falcons,29,25,414,0,414,1,36,56,804,284,5,1,2008
451,14,December 7,Indianapolis Colts,Cincinnati Bengals,35,3,334,1,252,4,7,-159,-35,-1403,-5,5,2008
452,14,December 7,Houston Texans,Green Bay Packers,24,21,549,4,387,1,-28,39,349,133,8,-4,2008
453,14,December 7,Minnesota Vikings,Detroit Lions,20,16,301,2,268,0,27,-190,397,-1602,0,9,2008
454,14,December 7,Tennessee Titans,Cleveland Browns,28,9,390,3,178,1,129,-34,519,-978,-13,-6,2008
455,14,December 7,Philadelphia Eagles,New York Giants,20,14,331,0,211,0,70,146,845,1101,-1,-10,2008
456,14,December 7,Miami Dolphins,Buffalo Bills,16,3,295,0,163,2,-4,17,304,85,-10,4,2008
457,14,December 7,Denver Broncos,Kansas City Chiefs,24,17,425,1,260,0,-27,-124,124,-1050,11,-5,2008
458,14,December 7,San Francisco 49ers,New York Jets,24,14,375,2,182,1,-51,72,-522,182,13,1,2008
459,14,December 7,New England Patriots,Seattle Seahawks,24,21,344,0,339,1,22,-95,455,-1552,3,5,2008
460,14,December 7,Arizona Cardinals,St. Louis Rams,34,10,335,1,308,3,25,-201,802,-1400,0,9,2008
461,14,December 7,Pittsburgh Steelers,Dallas Cowboys,20,13,238,2,289,5,99,39,840,715,-4,5,2008
462,14,December 7,Baltimore Ravens,Washington Redskins,24,10,281,2,254,3,102,-14,842,673,-7,-2,2008
463,14,December 8,Carolina Panthers,Tampa Bay Buccaneers,38,23,464,2,384,0,54,80,150,671,-5,-3,2008
464,15,December 11,Chicago Bears,New Orleans Saints,27,24,226,3,345,2,26,40,-226,804,-6,4,2008
465,15,December 14,Seattle Seahawks,St. Louis Rams,23,20,333,2,342,2,-98,-225,-1557,-1427,6,11,2008
466,15,December 14,San Diego Chargers,Kansas City Chiefs,22,21,394,3,277,2,43,-131,-245,-1215,-1,-6,2008
467,15,December 14,Indianapolis Colts,Detroit Lions,31,21,421,2,323,2,39,-194,47,-1635,-8,7,2008
468,15,December 14,New York Jets,Buffalo Bills,31,27,372,2,306,4,62,4,-11,-47,0,6,2008
469,15,December 14,Cincinnati Bengals,Washington Redskins,20,13,310,0,280,2,-191,-28,-1485,646,8,-1,2008
