,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
161,11/22/2007,2007,12,False,Dallas Cowboys,34,3,New York Jets,DAL,-14.5,47.5,Texas Stadium,False,43.0,18.0,52.0,,Dallas Cowboys
162,11/22/2007,2007,12,False,Detroit Lions,26,37,Green Bay Packers,GB,-3.0,47.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
163,11/25/2007,2007,12,False,Arizona Cardinals,31,37,San Francisco 49ers,ARI,-10.5,38.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
164,11/25/2007,2007,12,False,Carolina Panthers,6,31,New Orleans Saints,NO,-3.0,42.0,Bank of America Stadium,False,44.0,6.0,46.0,,New Orleans Saints
165,11/25/2007,2007,12,False,Chicago Bears,37,34,Denver Broncos,CHI,-1.0,41.5,Soldier Field,False,32.0,11.0,75.0,,Chicago Bears
166,11/25/2007,2007,12,False,Cincinnati Bengals,35,6,Tennessee Titans,TEN,-1.0,47.0,Paul Brown Stadium,False,33.0,4.0,82.0,,Tennessee Titans
167,11/25/2007,2007,12,False,Cleveland Browns,27,17,Houston Texans,CLE,-3.0,52.0,FirstEnergy Stadium,False,32.0,8.0,64.0,,Cleveland Browns
168,11/25/2007,2007,12,False,Jacksonville Jaguars,36,14,Buffalo Bills,JAX,-9.0,37.0,EverBank Field,False,60.0,12.0,89.0,,Jacksonville Jaguars
169,11/25/2007,2007,12,False,Kansas City Chiefs,17,20,Oakland Raiders,KC,-4.0,34.5,Arrowhead Stadium,False,30.0,8.0,79.0,,Kansas City Chiefs
170,11/25/2007,2007,12,False,New England Patriots,31,28,Philadelphia Eagles,NE,-24.5,51.5,Gillette Stadium,False,36.0,10.0,38.0,,New England Patriots
171,11/25/2007,2007,12,False,New York Giants,17,41,Minnesota Vikings,NYG,-7.5,40.0,Giants Stadium,False,41.0,10.0,39.0,,New York Giants
172,11/25/2007,2007,12,False,San Diego Chargers,32,14,Baltimore Ravens,LAC,-9.0,38.5,Qualcomm Stadium,False,57.0,4.0,42.0,,San Diego Chargers
173,11/25/2007,2007,12,False,St. Louis Rams,19,24,Seattle Seahawks,SEA,-3.0,46.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks
174,11/25/2007,2007,12,False,Tampa Bay Buccaneers,19,13,Washington Redskins,TB,-3.0,38.5,Raymond James Stadium,False,74.0,6.0,72.0,,Tampa Bay Buccaneers
175,11/26/2007,2007,12,False,Pittsburgh Steelers,3,0,Miami Dolphins,PIT,-16.0,38.5,Heinz Field,False,46.0,7.0,88.0,,Pittsburgh Steelers
176,11/29/2007,2007,13,False,Dallas Cowboys,37,27,Green Bay Packers,DAL,-6.5,52.5,Texas Stadium,False,53.0,12.0,45.0,,Dallas Cowboys
177,12/02/2007,2007,13,False,Arizona Cardinals,27,21,Cleveland Browns,PICK,0.0,52.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,
178,12/02/2007,2007,13,False,Carolina Panthers,31,14,San Francisco 49ers,CAR,-3.0,35.0,Bank of America Stadium,False,48.0,7.0,43.0,,Carolina Panthers
179,12/02/2007,2007,13,False,Chicago Bears,16,21,New York Giants,NYG,-1.0,39.0,Soldier Field,False,37.0,16.0,86.0,,New York Giants
180,12/02/2007,2007,13,False,Indianapolis Colts,28,25,Jacksonville Jaguars,IND,-7.0,45.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
181,12/02/2007,2007,13,False,Kansas City Chiefs,10,24,San Diego Chargers,LAC,-6.0,37.5,Arrowhead Stadium,False,45.0,22.0,77.0,,San Diego Chargers
182,12/02/2007,2007,13,False,Miami Dolphins,13,40,New York Jets,MIA,-1.0,37.5,Sun Life Stadium,False,77.0,8.0,68.0,,Miami Dolphins
183,12/02/2007,2007,13,False,Minnesota Vikings,42,10,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
184,12/02/2007,2007,13,False,New Orleans Saints,23,27,Tampa Bay Buccaneers,NO,-3.0,42.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
185,12/02/2007,2007,13,False,Oakland Raiders,34,20,Denver Broncos,DEN,-3.0,41.5,Oakland Coliseum,False,50.0,14.0,65.0,,Denver Broncos
186,12/02/2007,2007,13,False,Philadelphia Eagles,24,28,Seattle Seahawks,PHI,-3.0,39.0,Lincoln Financial Field,False,30.0,10.0,64.0,,Philadelphia Eagles
187,12/02/2007,2007,13,False,Pittsburgh Steelers,24,10,Cincinnati Bengals,PIT,-7.0,38.0,Heinz Field,False,37.0,9.0,66.0,,Pittsburgh Steelers
188,12/02/2007,2007,13,False,St. Louis Rams,28,16,Atlanta Falcons,LAR,-3.0,40.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
189,12/02/2007,2007,13,False,Tennessee Titans,28,20,Houston Texans,TEN,-3.5,40.0,Nissan Stadium,False,59.0,14.0,50.0,,Tennessee Titans
190,12/02/2007,2007,13,False,Washington Redskins,16,17,Buffalo Bills,WAS,-6.5,37.5,FedEx Field,False,40.0,9.0,50.0,,Washington Redskins
191,12/03/2007,2007,13,False,Baltimore Ravens,24,27,New England Patriots,NE,-18.5,46.5,M&T Bank Stadium,False,43.0,17.0,72.0,,New England Patriots
192,12/06/2007,2007,14,False,Washington Redskins,24,16,Chicago Bears,WAS,-3.0,40.0,FedEx Field,False,29.0,12.0,63.0,,Washington Redskins
193,12/09/2007,2007,14,False,Baltimore Ravens,20,44,Indianapolis Colts,IND,-9.0,42.0,M&T Bank Stadium,False,39.0,5.0,88.0,,Indianapolis Colts
194,12/09/2007,2007,14,False,Buffalo Bills,38,17,Miami Dolphins,BUF,-7.0,34.0,Ralph Wilson Stadium,False,28.0,7.0,73.0,,Buffalo Bills
195,12/09/2007,2007,14,False,Cincinnati Bengals,19,10,St. Louis Rams,CIN,-10.0,45.5,Paul Brown Stadium,False,37.0,8.0,99.0,,Cincinnati Bengals
196,12/09/2007,2007,14,False,Denver Broncos,41,7,Kansas City Chiefs,DEN,-7.5,37.5,Sports Authority Field at Mile High,False,11.0,6.0,89.0,,Denver Broncos
197,12/09/2007,2007,14,False,Detroit Lions,27,28,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,False,72.0,0.0,,DOME,Dallas Cowboys
198,12/09/2007,2007,14,False,Green Bay Packers,38,7,Oakland Raiders,GB,-10.0,40.5,Lambeau Field,False,17.0,5.0,62.0,,Green Bay Packers
199,12/09/2007,2007,14,False,Houston Texans,28,14,Tampa Bay Buccaneers,TB,-2.5,40.0,Reliant Stadium,False,72.0,0.0,,DOME,Tampa Bay Buccaneers
200,12/09/2007,2007,14,False,Jacksonville Jaguars,37,6,Carolina Panthers,JAX,-10.5,39.0,EverBank Field,False,64.0,7.0,86.0,,Jacksonville Jaguars
201,12/09/2007,2007,14,False,New England Patriots,34,13,Pittsburgh Steelers,NE,-10.5,49.5,Gillette Stadium,False,33.0,7.0,56.0,,New England Patriots
202,12/09/2007,2007,14,False,New York Jets,18,24,Cleveland Browns,CLE,-3.5,47.5,Giants Stadium,False,39.0,8.0,53.0,,Cleveland Browns
203,12/09/2007,2007,14,False,Philadelphia Eagles,13,16,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,False,37.0,6.0,73.0,,Philadelphia Eagles
204,12/09/2007,2007,14,False,San Francisco 49ers,7,27,Minnesota Vikings,MIN,-8.5,39.5,Candlestick Park,False,51.0,12.0,48.0,,Minnesota Vikings
205,12/09/2007,2007,14,False,Seattle Seahawks,42,21,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,False,33.0,4.0,72.0,,Seattle Seahawks
206,12/09/2007,2007,14,False,Tennessee Titans,17,23,San Diego Chargers,LAC,-1.0,40.0,Nissan Stadium,False,65.0,6.0,89.0,,San Diego Chargers
207,12/10/2007,2007,14,False,Atlanta Falcons,14,34,New Orleans Saints,NO,-4.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,New Orleans Saints
208,12/13/2007,2007,15,False,Houston Texans,31,13,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME,Denver Broncos
209,12/15/2007,2007,15,False,San Francisco 49ers,20,13,Cincinnati Bengals,CIN,-8.5,43.0,Candlestick Park,False,49.0,8.0,79.0,,Cincinnati Bengals
210,12/16/2007,2007,15,False,Carolina Panthers,13,10,Seattle Seahawks,SEA,-8.0,37.0,Bank of America Stadium,False,40.0,11.0,76.0,,Seattle Seahawks
211,12/16/2007,2007,15,False,Cleveland Browns,8,0,Buffalo Bills,CLE,-5.0,37.0,FirstEnergy Stadium,False,31.0,19.0,82.0,,Cleveland Browns
212,12/16/2007,2007,15,False,Dallas Cowboys,6,10,Philadelphia Eagles,DAL,-10.0,49.0,Texas Stadium,False,38.0,13.0,54.0,,Dallas Cowboys
213,12/16/2007,2007,15,False,Kansas City Chiefs,17,26,Tennessee Titans,TEN,-3.5,34.5,Arrowhead Stadium,False,17.0,9.0,80.0,,Tennessee Titans
214,12/16/2007,2007,15,False,Miami Dolphins,22,16,Baltimore Ravens,BAL,-3.0,37.5,Sun Life Stadium,False,78.0,12.0,74.0,,Baltimore Ravens
215,12/16/2007,2007,15,False,New England Patriots,20,10,New York Jets,NE,-20.5,41.0,Gillette Stadium,False,30.0,24.0,79.0,,New England Patriots
216,12/16/2007,2007,15,False,New Orleans Saints,31,24,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
217,12/16/2007,2007,15,False,New York Giants,10,22,Washington Redskins,NYG,-6.5,36.5,Giants Stadium,False,34.0,23.0,77.0,,New York Giants
218,12/16/2007,2007,15,False,Oakland Raiders,14,21,Indianapolis Colts,IND,-10.0,45.0,Oakland Coliseum,False,48.0,6.0,82.0,,Indianapolis Colts
219,12/16/2007,2007,15,False,Pittsburgh Steelers,22,29,Jacksonville Jaguars,PIT,-3.0,34.5,Heinz Field,False,33.0,16.0,84.0,,Pittsburgh Steelers
220,12/16/2007,2007,15,False,San Diego Chargers,51,14,Detroit Lions,LAC,-9.5,46.0,Qualcomm Stadium,False,54.0,5.0,56.0,,San Diego Chargers
221,12/16/2007,2007,15,False,St. Louis Rams,14,33,Green Bay Packers,GB,-7.0,47.0,Edward Jones Dome,False,72.0,0.0,,DOME,Green Bay Packers
222,12/16/2007,2007,15,False,Tampa Bay Buccaneers,37,3,Atlanta Falcons,TB,-12.5,37.5,Raymond James Stadium,False,71.0,17.0,74.0,,Tampa Bay Buccaneers
223,12/17/2007,2007,15,False,Minnesota Vikings,20,13,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
224,12/20/2007,2007,16,False,St. Louis Rams,24,41,Pittsburgh Steelers,PIT,-8.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,Pittsburgh Steelers
225,12/22/2007,2007,16,False,Carolina Panthers,13,20,Dallas Cowboys,DAL,-10.5,42.5,Bank of America Stadium,False,45.0,12.0,70.0,,Dallas Cowboys
226,12/23/2007,2007,16,False,Arizona Cardinals,30,27,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
227,12/23/2007,2007,16,False,Buffalo Bills,21,38,New York Giants,NYG,-3.0,32.0,Ralph Wilson Stadium,False,44.0,22.0,78.0,,New York Giants
228,12/23/2007,2007,16,False,Chicago Bears,35,7,Green Bay Packers,GB,-7.5,32.0,Soldier Field,False,31.0,26.0,80.0,,Green Bay Packers
229,12/23/2007,2007,16,False,Cincinnati Bengals,19,14,Cleveland Browns,CLE,-3.0,47.5,Paul Brown Stadium,False,45.0,20.0,72.0,,Cleveland Browns
230,12/23/2007,2007,16,False,Detroit Lions,25,20,Kansas City Chiefs,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
231,12/23/2007,2007,16,False,Indianapolis Colts,38,15,Houston Texans,IND,-6.5,45.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
232,12/23/2007,2007,16,False,Jacksonville Jaguars,49,11,Oakland Raiders,JAX,-13.5,39.5,EverBank Field,False,59.0,9.0,89.0,,Jacksonville Jaguars
233,12/23/2007,2007,16,False,Minnesota Vikings,21,32,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
234,12/23/2007,2007,16,False,New England Patriots,28,7,Miami Dolphins,NE,-22.5,45.5,Gillette Stadium,False,39.0,6.0,82.0,,New England Patriots
235,12/23/2007,2007,16,False,New Orleans Saints,23,38,Philadelphia Eagles,NO,-3.0,48.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
236,12/23/2007,2007,16,False,San Francisco 49ers,21,19,Tampa Bay Buccaneers,TB,-7.0,37.0,Candlestick Park,False,47.0,4.0,66.0,,Tampa Bay Buccaneers
237,12/23/2007,2007,16,False,Seattle Seahawks,27,6,Baltimore Ravens,SEA,-13.5,39.0,CenturyLink Field,False,42.0,12.0,88.0,,Seattle Seahawks
238,12/23/2007,2007,16,False,Tennessee Titans,10,6,New York Jets,TEN,-9.0,37.5,Nissan Stadium,False,46.0,18.0,64.0,,Tennessee Titans
239,12/24/2007,2007,16,False,San Diego Chargers,23,3,Denver Broncos,LAC,-8.5,47.0,Qualcomm Stadium,False,57.0,4.0,47.0,,San Diego Chargers
240,12/29/2007,2007,17,False,New York Giants,35,38,New England Patriots,NE,-13.5,46.5,Giants Stadium,False,49.0,12.0,67.0,,New England Patriots
241,12/30/2007,2007,17,False,Arizona Cardinals,48,19,St. Louis Rams,ARI,-6.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
242,12/30/2007,2007,17,False,Atlanta Falcons,44,41,Seattle Seahawks,SEA,-2.0,38.5,Georgia Dome,False,72.0,0.0,,DOME,Seattle Seahawks
243,12/30/2007,2007,17,False,Baltimore Ravens,27,21,Pittsburgh Steelers,PIT,-3.0,35.5,M&T Bank Stadium,False,37.0,5.0,83.0,,Pittsburgh Steelers
244,12/30/2007,2007,17,False,Chicago Bears,33,25,New Orleans Saints,CHI,-1.0,42.0,Soldier Field,False,26.0,9.0,81.0,,Chicago Bears
245,12/30/2007,2007,17,False,Cleveland Browns,20,7,San Francisco 49ers,CLE,-11.5,41.0,FirstEnergy Stadium,False,30.0,6.0,67.0,,Cleveland Browns
246,12/30/2007,2007,17,False,Denver Broncos,22,19,Minnesota Vikings,MIN,-3.0,40.5,Sports Authority Field at Mile High,False,24.0,14.0,48.0,,Minnesota Vikings
247,12/30/2007,2007,17,False,Green Bay Packers,34,13,Detroit Lions,GB,-3.0,38.5,Lambeau Field,False,22.0,5.0,80.0,,Green Bay Packers
248,12/30/2007,2007,17,False,Houston Texans,42,28,Jacksonville Jaguars,HOU,-7.0,42.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
249,12/30/2007,2007,17,False,Indianapolis Colts,10,16,Tennessee Titans,TEN,-4.5,41.0,RCA Dome,False,72.0,0.0,,DOME,Tennessee Titans
250,12/30/2007,2007,17,False,Miami Dolphins,25,38,Cincinnati Bengals,CIN,-3.0,45.0,Sun Life Stadium,False,77.0,11.0,70.0,,Cincinnati Bengals
251,12/30/2007,2007,17,False,New York Jets,13,10,Kansas City Chiefs,NYJ,-4.5,35.0,Giants Stadium,False,42.0,10.0,55.0,,New York Jets
252,12/30/2007,2007,17,False,Oakland Raiders,17,30,San Diego Chargers,LAC,-9.0,42.5,Oakland Coliseum,False,49.0,7.0,85.0,,San Diego Chargers
253,12/30/2007,2007,17,False,Philadelphia Eagles,17,9,Buffalo Bills,PHI,-9.0,39.0,Lincoln Financial Field,False,39.0,7.0,70.0,,Philadelphia Eagles
254,12/30/2007,2007,17,False,Tampa Bay Buccaneers,23,31,Carolina Panthers,CAR,-2.5,36.0,Raymond James Stadium,False,72.0,8.0,85.0,,Carolina Panthers
255,12/30/2007,2007,17,False,Washington Redskins,27,6,Dallas Cowboys,WAS,-9.0,39.5,FedEx Field,False,43.0,6.0,70.0,,Washington Redskins
256,09/04/2008,2008,1,False,New York Giants,16,7,Washington Redskins,NYG,-4.5,41.5,Giants Stadium,False,79.0,10.0,61.0,,New York Giants
257,09/07/2008,2008,1,False,Atlanta Falcons,34,21,Detroit Lions,DET,-3.0,41.0,Georgia Dome,False,72.0,0.0,,DOME,Detroit Lions
258,09/07/2008,2008,1,False,Baltimore Ravens,17,10,Cincinnati Bengals,CIN,-2.0,37.5,M&T Bank Stadium,False,73.0,8.0,60.0,,Cincinnati Bengals
259,09/07/2008,2008,1,False,Buffalo Bills,34,10,Seattle Seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium,False,60.0,8.0,82.0,,Buffalo Bills
260,09/07/2008,2008,1,False,Cleveland Browns,10,28,Dallas Cowboys,DAL,-6.0,48.5,FirstEnergy Stadium,False,64.0,7.0,76.0,,Dallas Cowboys
261,09/07/2008,2008,1,False,Indianapolis Colts,13,29,Chicago Bears,IND,-10.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
262,09/07/2008,2008,1,False,Miami Dolphins,14,20,New York Jets,NYJ,-3.0,36.0,Sun Life Stadium,False,84.0,9.0,70.0,,New York Jets
263,09/07/2008,2008,1,False,New England Patriots,17,10,Kansas City Chiefs,NE,-16.0,43.5,Gillette Stadium,False,74.0,16.0,72.0,,New England Patriots
264,09/07/2008,2008,1,False,New Orleans Saints,24,20,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
265,09/07/2008,2008,1,False,Philadelphia Eagles,38,3,St. Louis Rams,PHI,-8.0,44.0,Lincoln Financial Field,False,73.0,15.0,61.0,,Philadelphia Eagles
266,09/07/2008,2008,1,False,Pittsburgh Steelers,38,17,Houston Texans,PIT,-6.5,43.0,Heinz Field,False,63.0,8.0,70.0,,Pittsburgh Steelers
267,09/07/2008,2008,1,False,San Diego Chargers,24,26,Carolina Panthers,LAC,-9.5,41.0,Qualcomm Stadium,False,71.0,7.0,75.0,,San Diego Chargers
268,09/07/2008,2008,1,False,San Francisco 49ers,13,23,Arizona Cardinals,ARI,-2.5,42.0,Candlestick Park,False,66.0,16.0,67.0,,Arizona Cardinals
269,09/07/2008,2008,1,False,Tennessee Titans,17,10,Jacksonville Jaguars,JAX,-3.0,36.5,Nissan Stadium,False,72.0,3.0,70.0,,Jacksonville Jaguars
270,09/08/2008,2008,1,False,Green Bay Packers,24,19,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field,False,53.0,5.0,83.0,,Green Bay Packers
271,09/08/2008,2008,1,False,Oakland Raiders,14,41,Denver Broncos,DEN,-3.0,40.5,Oakland Coliseum,False,60.0,12.0,79.0,,Denver Broncos
272,09/14/2008,2008,2,False,Arizona Cardinals,31,10,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
273,09/14/2008,2008,2,False,Carolina Panthers,20,17,Chicago Bears,CAR,-3.0,37.5,Bank of America Stadium,False,78.0,10.0,77.0,,Carolina Panthers
274,09/14/2008,2008,2,False,Cincinnati Bengals,7,24,Tennessee Titans,CIN,-1.0,37.0,Paul Brown Stadium,False,79.0,24.0,68.0,,Cincinnati Bengals
275,09/14/2008,2008,2,False,Cleveland Browns,6,10,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium,False,78.0,20.0,76.0,,Pittsburgh Steelers
276,09/14/2008,2008,2,False,Denver Broncos,39,38,San Diego Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,54.0,11.0,64.0,,Denver Broncos
277,09/14/2008,2008,2,False,Detroit Lions,25,48,Green Bay Packers,GB,-3.0,47.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
278,09/14/2008,2008,2,False,Jacksonville Jaguars,16,20,Buffalo Bills,JAX,-4.0,37.0,EverBank Field,False,84.0,9.0,71.0,,Jacksonville Jaguars
279,09/14/2008,2008,2,False,Kansas City Chiefs,8,23,Oakland Raiders,KC,-3.5,36.0,Arrowhead Stadium,False,64.0,14.0,77.0,,Kansas City Chiefs
280,09/14/2008,2008,2,False,Minnesota Vikings,15,18,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Indianapolis Colts
281,09/14/2008,2008,2,False,New York Jets,10,19,New England Patriots,NYJ,-1.0,37.0,Giants Stadium,False,77.0,11.0,75.0,,New York Jets
282,09/14/2008,2008,2,False,Seattle Seahawks,30,33,San Francisco 49ers,SEA,-6.5,38.0,CenturyLink Field,False,64.0,10.0,59.0,,Seattle Seahawks
283,09/14/2008,2008,2,False,St. Louis Rams,13,41,New York Giants,NYG,-8.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,New York Giants
284,09/14/2008,2008,2,False,Tampa Bay Buccaneers,24,9,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium,False,83.0,8.0,73.0,,Tampa Bay Buccaneers
285,09/14/2008,2008,2,False,Washington Redskins,29,24,New Orleans Saints,WAS,-1.0,43.5,FedEx Field,False,82.0,11.0,71.0,,Washington Redskins
286,09/15/2008,2008,2,False,Dallas Cowboys,41,37,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium,False,72.0,9.0,46.0,,Dallas Cowboys
287,09/21/2008,2008,3,False,Atlanta Falcons,38,14,Kansas City Chiefs,ATL,-6.5,37.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
288,09/21/2008,2008,3,False,Baltimore Ravens,28,10,Cleveland Browns,BAL,-2.5,37.0,M&T Bank Stadium,False,63.0,2.0,67.0,,Baltimore Ravens
289,09/21/2008,2008,3,False,Buffalo Bills,24,23,Oakland Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,False,60.0,8.0,84.0,,Buffalo Bills
290,09/21/2008,2008,3,False,Chicago Bears,24,27,Tampa Bay Buccaneers,CHI,-3.0,35.0,Soldier Field,False,68.0,6.0,72.0,,Chicago Bears
291,09/21/2008,2008,3,False,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52.0,Sports Authority Field at Mile High,False,63.0,16.0,54.0,,Denver Broncos
292,09/21/2008,2008,3,False,Green Bay Packers,16,27,Dallas Cowboys,DAL,-3.0,51.0,Lambeau Field,False,59.0,9.0,75.0,,Dallas Cowboys
293,09/21/2008,2008,3,False,Indianapolis Colts,21,23,Jacksonville Jaguars,IND,-4.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
294,09/21/2008,2008,3,False,Minnesota Vikings,20,10,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
295,09/21/2008,2008,3,False,New England Patriots,13,38,Miami Dolphins,NE,-12.5,37.0,Gillette Stadium,False,61.0,7.0,68.0,,New England Patriots
296,09/21/2008,2008,3,False,New York Giants,26,23,Cincinnati Bengals,NYG,-13.0,42.5,Giants Stadium,False,67.0,6.0,56.0,,New York Giants
297,09/21/2008,2008,3,False,Philadelphia Eagles,15,6,Pittsburgh Steelers,PHI,-3.5,45.0,Lincoln Financial Field,False,66.0,5.0,65.0,,Philadelphia Eagles
298,09/21/2008,2008,3,False,San Francisco 49ers,31,13,Detroit Lions,SF,-5.0,47.0,Candlestick Park,False,62.0,16.0,77.0,,San Francisco 49ers
299,09/21/2008,2008,3,False,Seattle Seahawks,37,13,St. Louis Rams,SEA,-8.0,44.5,CenturyLink Field,False,55.0,6.0,87.0,,Seattle Seahawks
300,09/21/2008,2008,3,False,Tennessee Titans,31,12,Houston Texans,TEN,-5.0,40.0,Nissan Stadium,False,72.0,3.0,66.0,,Tennessee Titans
301,09/21/2008,2008,3,False,Washington Redskins,24,17,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60.0,,Washington Redskins
302,09/22/2008,2008,3,False,San Diego Chargers,48,29,New York Jets,LAC,-8.0,46.5,Qualcomm Stadium,False,67.0,6.0,65.0,,San Diego Chargers
303,09/28/2008,2008,4,False,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7.0,39.0,Bank of America Stadium,False,70.0,4.0,77.0,,Carolina Panthers
304,09/28/2008,2008,4,False,Chicago Bears,24,20,Philadelphia Eagles,PHI,-3.0,39.0,Soldier Field,False,65.0,10.0,74.0,,Philadelphia Eagles
305,09/28/2008,2008,4,False,Cincinnati Bengals,12,20,Cleveland Browns,CIN,-1.0,42.0,Paul Brown Stadium,False,68.0,8.0,65.0,,Cincinnati Bengals
306,09/28/2008,2008,4,False,Dallas Cowboys,24,26,Washington Redskins,DAL,-10.0,47.0,Texas Stadium,False,79.0,4.0,44.0,,Dallas Cowboys
307,09/28/2008,2008,4,False,Jacksonville Jaguars,30,27,Houston Texans,JAX,-6.5,43.0,EverBank Field,False,76.0,5.0,57.0,,Jacksonville Jaguars
308,09/28/2008,2008,4,False,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9.0,47.0,Arrowhead Stadium,False,72.0,5.0,70.0,,Denver Broncos
309,09/28/2008,2008,4,False,New Orleans Saints,31,17,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
310,09/28/2008,2008,4,False,New York Jets,56,35,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89.0,,New York Jets
311,09/28/2008,2008,4,False,Oakland Raiders,18,28,San Diego Chargers,LAC,-8.0,45.5,Oakland Coliseum,False,61.0,10.0,78.0,,San Diego Chargers
312,09/28/2008,2008,4,False,St. Louis Rams,14,31,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,Buffalo Bills
313,09/28/2008,2008,4,False,Tampa Bay Buccaneers,30,21,Green Bay Packers,TB,-2.0,43.0,Raymond James Stadium,False,77.0,6.0,68.0,,Tampa Bay Buccaneers
314,09/28/2008,2008,4,False,Tennessee Titans,30,17,Minnesota Vikings,TEN,-3.0,35.0,Nissan Stadium,False,74.0,8.0,50.0,,Tennessee Titans
315,09/29/2008,2008,4,False,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field,False,63.0,6.0,77.0,,Pittsburgh Steelers
316,10/05/2008,2008,5,False,Arizona Cardinals,41,17,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
317,10/05/2008,2008,5,False,Baltimore Ravens,10,13,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72.0,,Tennessee Titans
318,10/05/2008,2008,5,False,Carolina Panthers,34,0,Kansas City Chiefs,CAR,-10.0,38.0,Bank of America Stadium,False,66.0,3.0,67.0,,Carolina Panthers
319,10/05/2008,2008,5,False,Dallas Cowboys,31,22,Cincinnati Bengals,DAL,-16.0,46.0,Texas Stadium,False,78.0,16.0,46.0,,Dallas Cowboys
320,10/05/2008,2008,5,False,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4.0,47.0,Sports Authority Field at Mile High,False,61.0,14.0,44.0,,Denver Broncos
