,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
145,11,18-Nov,Green Bay Packers,Carolina Panthers,31,17,317,0,382,3,86,-31,630,-272,-2,-4,2007,Green Bay Packers,-10,Green Bay Packers,Carolina Panthers,4,23
146,11,18-Nov,Houston Texans,New Orleans Saints,23,10,390,2,327,3,-23,-21,165,12,8,9,2007,Houston Texans,-1,Houston Texans,New Orleans Saints,22,16
147,11,18-Nov,Indianapolis Colts,Kansas City Chiefs,13,10,216,1,234,2,116,-38,1079,-326,-8,1,2007,Indianapolis Colts,-14.5,Indianapolis Colts,Kansas City Chiefs,3,20
148,11,18-Nov,Philadelphia Eagles,Miami Dolphins,17,7,352,3,186,0,9,-81,276,-162,1,7,2007,Philadelphia Eagles,-9.5,Philadelphia Eagles,Miami Dolphins,17,32
149,11,18-Nov,Arizona Cardinals,Cincinnati Bengals,35,27,247,0,396,5,-7,-32,148,-298,8,-5,2007,Cincinnati Bengals,-3.5,Cincinnati Bengals,Arizona Cardinals,19,25
150,11,18-Nov,Jacksonville Jaguars,San Diego Chargers,24,17,311,0,388,2,19,27,-208,-576,-4,-11,2007,Jacksonville Jaguars,-3,Jacksonville Jaguars,San Diego Chargers,6,9
151,11,18-Nov,New York Giants,Detroit Lions,16,10,341,2,376,4,30,5,280,-233,0,-7,2007,New York Giants,-2.5,Detroit Lions,New York Giants,7,10
152,11,18-Nov,Tampa Bay Buccaneers,Atlanta Falcons,31,7,305,2,265,4,20,-47,363,-275,-3,-9,2007,Tampa Bay Buccaneers,-3,Atlanta Falcons,Tampa Bay Buccaneers,12,26
153,11,18-Nov,Minnesota Vikings,Oakland Raiders,29,22,478,5,372,2,-22,-36,-332,-303,-5,11,2007,Minnesota Vikings,-4.5,Minnesota Vikings,Oakland Raiders,27,29
154,11,18-Nov,New York Jets,Pittsburgh Steelers,19,16,297,1,263,2,-69,127,-810,1155,5,-6,2007,Pittsburgh Steelers,-9.5,New York Jets,Pittsburgh Steelers,31,5
155,11,18-Nov,Dallas Cowboys,Washington Redskins,28,23,362,1,423,2,101,-16,884,-21,-4,1,2007,Dallas Cowboys,-11,Dallas Cowboys,Washington Redskins,2,14
156,11,18-Nov,St. Louis Rams,San Francisco 49ers,13,9,207,0,244,2,-112,-106,-258,-1105,11,7,2007,St. Louis Rams,-3,San Francisco 49ers,St. Louis Rams,30,28
157,11,18-Nov,Seattle Seahawks,Chicago Bears,30,23,425,1,345,1,50,-26,235,-398,-6,7,2007,Seattle Seahawks,-5.5,Seattle Seahawks,Chicago Bears,13,21
158,11,18-Nov,New England Patriots,Buffalo Bills,56,10,510,0,229,2,208,-23,1381,-822,-11,-6,2007,New England Patriots,-16,Buffalo Bills,New England Patriots,1,15
159,11,19-Nov,Denver Broncos,Tennessee Titans,34,20,359,1,423,3,-85,26,-23,253,5,1,2007,,0,Denver Broncos,Tennessee Titans,18,8
160,12,22-Nov,Green Bay Packers,Detroit Lions,37,26,481,1,331,1,100,-1,565,-198,-5,-5,2007,Green Bay Packers,-3,Detroit Lions,Green Bay Packers,3,12
161,12,22-Nov,Dallas Cowboys,New York Jets,34,3,344,1,180,2,106,-66,823,-776,-5,4,2007,Dallas Cowboys,-14.5,Dallas Cowboys,New York Jets,2,29
162,12,22-Nov,Indianapolis Colts,Atlanta Falcons,31,13,365,1,250,2,119,-71,1061,-315,-9,-7,2007,Indianapolis Colts,-14,Atlanta Falcons,Indianapolis Colts,4,27
163,12,25-Nov,Oakland Raiders,Kansas City Chiefs,20,17,312,1,292,1,-43,-41,-409,-308,8,2,2007,Kansas City Chiefs,-4,Kansas City Chiefs,Oakland Raiders,30,21
164,12,25-Nov,Seattle Seahawks,St. Louis Rams,24,19,302,2,265,2,57,-108,315,-295,-6,9,2007,Seattle Seahawks,-3,St. Louis Rams,Seattle Seahawks,9,28
165,12,25-Nov,Cincinnati Bengals,Tennessee Titans,35,6,426,1,305,2,-40,12,-149,317,0,3,2007,Tennessee Titans,-1,Cincinnati Bengals,Tennessee Titans,26,11
166,12,25-Nov,Tampa Bay Buccaneers,Washington Redskins,19,13,192,0,412,6,44,-21,403,40,-5,2,2007,Tampa Bay Buccaneers,-3,Tampa Bay Buccaneers,Washington Redskins,10,18
167,12,25-Nov,Minnesota Vikings,New York Giants,41,17,251,0,309,4,-15,36,-226,245,-2,-2,2007,New York Giants,-7.5,New York Giants,Minnesota Vikings,23,6
168,12,25-Nov,Cleveland Browns,Houston Texans,27,17,397,1,314,3,-6,-10,-597,228,0,7,2007,Cleveland Browns,-3,Cleveland Browns,Houston Texans,8,17
169,12,25-Nov,New Orleans Saints,Carolina Panthers,31,6,373,1,195,4,-34,-45,-51,-207,10,-1,2007,New Orleans Saints,-3,Carolina Panthers,New Orleans Saints,20,25
170,12,25-Nov,Jacksonville Jaguars,Buffalo Bills,36,14,416,1,297,3,26,-69,-285,-1103,-6,-4,2007,Jacksonville Jaguars,-9,Jacksonville Jaguars,Buffalo Bills,5,19
171,12,25-Nov,San Francisco 49ers,Arizona Cardinals,37,31,374,0,552,4,-110,1,-1068,-1,9,3,2007,Arizona Cardinals,-10.5,Arizona Cardinals,San Francisco 49ers,31,16
172,12,25-Nov,San Diego Chargers,Baltimore Ravens,32,14,332,0,210,2,20,-43,-499,158,-9,9,2007,San Diego Chargers,-9,San Diego Chargers,Baltimore Ravens,13,24
173,12,25-Nov,Chicago Bears,Denver Broncos,37,34,293,4,430,2,-33,-71,-478,-87,7,3,2007,Chicago Bears,-1,Chicago Bears,Denver Broncos,22,14
174,12,25-Nov,New England Patriots,Philadelphia Eagles,31,28,410,0,391,3,254,19,1662,442,-13,4,2007,New England Patriots,-24.5,New England Patriots,Philadelphia Eagles,1,15
175,12,26-Nov,Pittsburgh Steelers,Miami Dolphins,3,0,216,1,159,2,124,-91,1121,-328,-5,4,2007,Pittsburgh Steelers,-16,Pittsburgh Steelers,Miami Dolphins,7,32
176,13,29-Nov,Dallas Cowboys,Green Bay Packers,37,27,414,1,357,2,137,111,987,715,-6,-5,2007,Dallas Cowboys,-6.5,Dallas Cowboys,Green Bay Packers,2,3
177,13,2-Dec,St. Louis Rams,Atlanta Falcons,28,16,409,2,435,3,-113,-89,-332,-430,9,-6,2007,St. Louis Rams,-3,St. Louis Rams,Atlanta Falcons,29,30
178,13,2-Dec,San Diego Chargers,Kansas City Chiefs,24,10,330,1,268,4,38,-44,-377,-328,-11,2,2007,San Diego Chargers,-6,Kansas City Chiefs,San Diego Chargers,10,24
179,13,2-Dec,Buffalo Bills,Washington Redskins,17,16,357,1,281,2,-91,-27,-1222,260,-2,8,2007,Washington Redskins,-6.5,Washington Redskins,Buffalo Bills,22,20
180,13,2-Dec,Seattle Seahawks,Philadelphia Eagles,28,24,311,2,363,4,62,16,352,423,-6,7,2007,Philadelphia Eagles,-3,Philadelphia Eagles,Seattle Seahawks,8,15
181,13,2-Dec,Tennessee Titans,Houston Texans,28,20,382,1,315,2,-17,-20,196,145,4,9,2007,Tennessee Titans,-3.5,Tennessee Titans,Houston Texans,12,21
182,13,2-Dec,Indianapolis Colts,Jacksonville Jaguars,28,25,342,1,411,2,137,48,1176,-166,-10,-8,2007,Indianapolis Colts,-7,Indianapolis Colts,Jacksonville Jaguars,4,5
183,13,2-Dec,New York Jets,Miami Dolphins,40,13,372,2,187,5,-97,-94,-940,-385,5,5,2007,Miami Dolphins,-1,Miami Dolphins,New York Jets,31,32
184,13,2-Dec,Carolina Panthers,San Francisco 49ers,31,14,323,2,195,6,-70,-104,-385,-1246,2,5,2007,Carolina Panthers,-3,Carolina Panthers,San Francisco 49ers,26,28
185,13,2-Dec,Minnesota Vikings,Detroit Lions,42,10,443,1,253,1,9,-12,-284,-348,-6,-5,2007,Minnesota Vikings,-4.5,Minnesota Vikings,Detroit Lions,18,14
186,13,2-Dec,Oakland Raiders,Denver Broncos,34,20,372,1,292,4,-40,-74,-389,50,8,1,2007,Denver Broncos,-3,Oakland Raiders,Denver Broncos,27,17
187,13,2-Dec,Arizona Cardinals,Cleveland Browns,27,21,302,1,379,4,-5,4,177,-514,7,-2,2007,,0,Arizona Cardinals,Cleveland Browns,19,7
188,13,2-Dec,New York Giants,Chicago Bears,21,16,356,4,312,0,12,-30,303,-615,2,9,2007,New York Giants,-1,Chicago Bears,New York Giants,11,16
189,13,2-Dec,Tampa Bay Buccaneers,New Orleans Saints,27,23,466,1,246,1,50,-9,183,127,-11,7,2007,New Orleans Saints,-3,New Orleans Saints,Tampa Bay Buccaneers,9,13
190,13,2-Dec,Pittsburgh Steelers,Cincinnati Bengals,24,10,285,4,249,1,127,-11,1178,-28,-6,-1,2007,Pittsburgh Steelers,-7,Pittsburgh Steelers,Cincinnati Bengals,6,23
191,13,3-Dec,New England Patriots,Baltimore Ravens,27,24,326,1,376,2,257,-61,1681,36,-16,11,2007,New England Patriots,-18.5,Baltimore Ravens,New England Patriots,1,25
192,14,6-Dec,Washington Redskins,Chicago Bears,24,16,345,1,356,2,-28,-35,184,-659,9,5,2007,Washington Redskins,-3,Washington Redskins,Chicago Bears,21,16
193,14,9-Dec,Houston Texans,Tampa Bay Buccaneers,28,14,257,2,305,2,-28,54,78,403,10,-11,2007,Tampa Bay Buccaneers,-2.5,Houston Texans,Tampa Bay Buccaneers,22,8
194,14,9-Dec,Buffalo Bills,Miami Dolphins,38,17,389,1,285,5,-90,-121,-1146,-570,-3,8,2007,Buffalo Bills,-7,Buffalo Bills,Miami Dolphins,15,32
195,14,9-Dec,San Diego Chargers,Tennessee Titans,23,17,341,3,240,2,52,-9,-315,263,-14,3,2007,San Diego Chargers,-1,Tennessee Titans,San Diego Chargers,9,12
196,14,9-Dec,Cincinnati Bengals,St. Louis Rams,19,10,370,2,241,2,-25,-101,-64,-358,-4,8,2007,Cincinnati Bengals,-10,Cincinnati Bengals,St. Louis Rams,25,28
197,14,9-Dec,Green Bay Packers,Oakland Raiders,38,7,445,1,233,3,101,-26,658,-309,-4,5,2007,Green Bay Packers,-10,Green Bay Packers,Oakland Raiders,4,26
198,14,9-Dec,New York Giants,Philadelphia Eagles,16,13,318,2,306,1,17,12,347,475,6,9,2007,Philadelphia Eagles,-3,Philadelphia Eagles,New York Giants,10,19
199,14,9-Dec,Dallas Cowboys,Detroit Lions,28,27,368,1,390,0,147,-44,1044,-538,-7,-5,2007,Dallas Cowboys,-10.5,Detroit Lions,Dallas Cowboys,2,18
200,14,9-Dec,Jacksonville Jaguars,Carolina Panthers,37,6,427,1,149,2,45,-53,-97,-257,-7,-2,2007,Jacksonville Jaguars,-10.5,Jacksonville Jaguars,Carolina Panthers,6,23
201,14,9-Dec,Minnesota Vikings,San Francisco 49ers,27,7,280,1,282,5,41,-121,-94,-1374,-6,9,2007,Minnesota Vikings,-8.5,San Francisco 49ers,Minnesota Vikings,13,30
202,14,9-Dec,Seattle Seahawks,Arizona Cardinals,42,21,349,0,355,5,66,1,300,100,-8,4,2007,Seattle Seahawks,-7.5,Seattle Seahawks,Arizona Cardinals,7,14
203,14,9-Dec,New England Patriots,Pittsburgh Steelers,34,13,421,0,349,1,260,141,1631,1214,-17,-3,2007,New England Patriots,-10.5,New England Patriots,Pittsburgh Steelers,1,5
204,14,9-Dec,Denver Broncos,Kansas City Chiefs,41,7,453,0,129,3,-88,-58,-30,-390,4,5,2007,Denver Broncos,-7.5,Denver Broncos,Kansas City Chiefs,20,27
205,14,9-Dec,Cleveland Browns,New York Jets,24,18,337,1,387,2,-2,-70,-437,-755,1,2,2007,Cleveland Browns,-3.5,New York Jets,Cleveland Browns,11,29
206,14,9-Dec,Indianapolis Colts,Baltimore Ravens,44,20,334,0,243,5,140,-64,1107,86,-11,12,2007,Indianapolis Colts,-9,Baltimore Ravens,Indianapolis Colts,3,24
207,14,10-Dec,New Orleans Saints,Atlanta Falcons,34,14,473,1,323,1,-13,-101,-93,-404,7,-5,2007,New Orleans Saints,-4.5,Atlanta Falcons,New Orleans Saints,17,31
208,15,13-Dec,Houston Texans,Denver Broncos,31,13,358,1,308,0,-14,-54,30,294,10,1,2007,Denver Broncos,-2.5,Houston Texans,Denver Broncos,19,15
209,15,15-Dec,San Francisco 49ers,Cincinnati Bengals,20,13,337,0,313,0,-141,-16,-1372,65,13,-4,2007,Cincinnati Bengals,-8.5,San Francisco 49ers,Cincinnati Bengals,31,22
210,15,16-Dec,Tennessee Titans,Kansas City Chiefs,26,17,327,0,306,3,-15,-92,162,-714,2,8,2007,Tennessee Titans,-3.5,Kansas City Chiefs,Tennessee Titans,13,27
211,15,16-Dec,Green Bay Packers,St. Louis Rams,33,14,277,3,364,2,132,-110,870,-487,-6,8,2007,Green Bay Packers,-7,St. Louis Rams,Green Bay Packers,4,28
212,15,16-Dec,Carolina Panthers,Seattle Seahawks,13,10,322,0,282,1,-84,87,-535,294,-1,-13,2007,Seattle Seahawks,-8,Carolina Panthers,Seattle Seahawks,24,6
213,15,16-Dec,New England Patriots,New York Jets,20,10,265,1,234,2,281,-76,1703,-705,-18,3,2007,New England Patriots,-20.5,New England Patriots,New York Jets,1,29
214,15,16-Dec,Cleveland Browns,Buffalo Bills,8,0,304,0,232,0,4,-69,-487,-1042,0,-7,2007,Cleveland Browns,-5,Cleveland Browns,Buffalo Bills,10,14
215,15,16-Dec,Jacksonville Jaguars,Pittsburgh Steelers,29,22,421,1,217,0,76,120,181,1142,-8,-2,2007,Pittsburgh Steelers,-3,Pittsburgh Steelers,Jacksonville Jaguars,5,8
216,15,16-Dec,New Orleans Saints,Arizona Cardinals,31,24,421,2,317,2,7,-20,57,106,7,9,2007,New Orleans Saints,-3.5,New Orleans Saints,Arizona Cardinals,16,18
217,15,16-Dec,Miami Dolphins,Baltimore Ravens,22,16,360,0,345,1,-142,-88,-674,-5,12,17,2007,Baltimore Ravens,-3,Miami Dolphins,Baltimore Ravens,32,25
218,15,16-Dec,Tampa Bay Buccaneers,Atlanta Falcons,37,3,285,1,133,4,40,-121,451,-554,-11,-5,2007,Tampa Bay Buccaneers,-12.5,Tampa Bay Buccaneers,Atlanta Falcons,11,30
219,15,16-Dec,Indianapolis Colts,Oakland Raiders,21,14,322,1,253,0,164,-57,1198,-521,-16,7,2007,Indianapolis Colts,-10,Oakland Raiders,Indianapolis Colts,3,26
220,15,16-Dec,Philadelphia Eagles,Dallas Cowboys,10,6,315,1,240,3,9,148,463,1022,8,-6,2007,Dallas Cowboys,-10,Dallas Cowboys,Philadelphia Eagles,21,2
221,15,16-Dec,San Diego Chargers,Detroit Lions,51,14,416,0,328,6,58,-45,-214,-516,-13,-6,2007,San Diego Chargers,-9.5,San Diego Chargers,Detroit Lions,7,20
222,15,16-Dec,Washington Redskins,New York Giants,22,10,309,0,307,1,-20,20,173,359,8,7,2007,New York Giants,-6.5,New York Giants,Washington Redskins,17,9
223,15,17-Dec,Minnesota Vikings,Chicago Bears,20,13,372,4,209,1,61,-43,-96,-648,-10,6,2007,Minnesota Vikings,-10.5,Minnesota Vikings,Chicago Bears,12,23
224,16,20-Dec,Pittsburgh Steelers,St. Louis Rams,41,24,425,0,316,2,113,-129,938,-400,-3,7,2007,Pittsburgh Steelers,-8,St. Louis Rams,Pittsburgh Steelers,8,29
225,16,22-Dec,Dallas Cowboys,Carolina Panthers,20,13,405,1,216,1,144,-81,947,-495,-4,-2,2007,Dallas Cowboys,-10.5,Carolina Panthers,Dallas Cowboys,3,21
226,16,23-Dec,Detroit Lions,Kansas City Chiefs,25,20,236,1,407,1,-82,-101,-604,-735,0,11,2007,Detroit Lions,-5,Detroit Lions,Kansas City Chiefs,22,26
227,16,23-Dec,Cincinnati Bengals,Cleveland Browns,19,14,270,3,380,4,-23,12,41,-415,-4,0,2007,Cleveland Browns,-3,Cincinnati Bengals,Cleveland Browns,23,7
228,16,23-Dec,New York Giants,Buffalo Bills,38,21,383,4,244,4,8,-77,357,-1114,8,-7,2007,New York Giants,-3,Buffalo Bills,New York Giants,12,17
229,16,23-Dec,Jacksonville Jaguars,Oakland Raiders,49,11,437,2,215,4,83,-64,385,-590,-7,6,2007,Jacksonville Jaguars,-13.5,Jacksonville Jaguars,Oakland Raiders,5,25
230,16,23-Dec,Philadelphia Eagles,New Orleans Saints,38,23,435,1,346,1,13,14,538,161,6,7,2007,New Orleans Saints,-3,New Orleans Saints,Philadelphia Eagles,18,14
231,16,23-Dec,Indianapolis Colts,Houston Texans,38,15,458,1,299,3,171,4,1267,80,-15,11,2007,Indianapolis Colts,-6.5,Indianapolis Colts,Houston Texans,2,15
232,16,23-Dec,Chicago Bears,Green Bay Packers,35,7,240,0,274,2,-50,151,-811,783,3,-5,2007,Green Bay Packers,-7.5,Chicago Bears,Green Bay Packers,24,4
233,16,23-Dec,Arizona Cardinals,Atlanta Falcons,30,27,437,0,405,1,-27,-155,2,-706,9,-2,2007,Arizona Cardinals,-10.5,Arizona Cardinals,Atlanta Falcons,20,31
234,16,23-Dec,San Francisco 49ers,Tampa Bay Buccaneers,21,19,213,2,434,2,-134,74,-1348,603,13,-14,2007,Tampa Bay Buccaneers,-7,San Francisco 49ers,Tampa Bay Buccaneers,28,9
235,16,23-Dec,Tennessee Titans,New York Jets,10,6,273,2,296,2,-6,-86,183,-736,-1,4,2007,Tennessee Titans,-9,Tennessee Titans,New York Jets,13,30
236,16,23-Dec,New England Patriots,Miami Dolphins,28,7,400,4,241,0,291,-136,1734,-659,-19,11,2007,New England Patriots,-22.5,New England Patriots,Miami Dolphins,1,32
237,16,23-Dec,Seattle Seahawks,Baltimore Ravens,27,6,336,2,293,3,84,-94,254,-20,-12,18,2007,Seattle Seahawks,-13.5,Seattle Seahawks,Baltimore Ravens,10,27
238,16,23-Dec,Washington Redskins,Minnesota Vikings,32,21,367,0,299,3,-8,68,175,67,7,-7,2007,Minnesota Vikings,-6.5,Minnesota Vikings,Washington Redskins,16,11
239,16,24-Dec,San Diego Chargers,Denver Broncos,23,3,334,1,225,3,95,-72,-126,244,-19,0,2007,San Diego Chargers,-8.5,San Diego Chargers,Denver Broncos,6,19
240,17,29-Dec,New England Patriots,New York Giants,38,35,390,0,316,1,312,25,1893,496,-15,8,2007,New England Patriots,-13.5,New York Giants,New England Patriots,1,10
241,17,30-Dec,Chicago Bears,New Orleans Saints,33,25,275,3,413,3,-22,-1,-845,72,1,7,2007,Chicago Bears,-1,Chicago Bears,New Orleans Saints,20,17
242,17,30-Dec,Philadelphia Eagles,Buffalo Bills,17,9,391,2,271,0,28,-94,627,-1253,6,-7,2007,Philadelphia Eagles,-9,Philadelphia Eagles,Buffalo Bills,15,16
243,17,30-Dec,Houston Texans,Jacksonville Jaguars,42,28,290,1,381,1,-19,121,-79,607,13,-9,2007,Houston Texans,-7,Houston Texans,Jacksonville Jaguars,18,4
244,17,30-Dec,Green Bay Packers,Detroit Lions,34,13,394,1,293,2,123,-77,817,-775,-3,0,2007,Green Bay Packers,-3,Green Bay Packers,Detroit Lions,5,21
245,17,30-Dec,Carolina Panthers,Tampa Bay Buccaneers,31,23,349,2,303,1,-88,72,-684,824,-2,-14,2007,Carolina Panthers,-2.5,Tampa Bay Buccaneers,Carolina Panthers,24,12
246,17,30-Dec,Cleveland Browns,San Francisco 49ers,20,7,358,1,185,0,7,-132,-305,-1569,1,13,2007,Cleveland Browns,-11.5,Cleveland Browns,San Francisco 49ers,11,25
247,17,30-Dec,Cincinnati Bengals,Miami Dolphins,38,25,393,1,336,1,-18,-157,-69,-818,-5,7,2007,Cincinnati Bengals,-3,Miami Dolphins,Cincinnati Bengals,23,32
248,17,30-Dec,Atlanta Falcons,Seattle Seahawks,44,41,364,0,501,3,-158,105,-738,297,-1,-13,2007,Seattle Seahawks,-2,Atlanta Falcons,Seattle Seahawks,31,7
249,17,30-Dec,New York Jets,Kansas City Chiefs,13,10,337,0,219,0,-90,-106,-713,-564,4,11,2007,New York Jets,-4.5,New York Jets,Kansas City Chiefs,30,28
250,17,30-Dec,Washington Redskins,Dallas Cowboys,27,6,354,2,147,1,3,151,243,1136,4,-4,2007,Washington Redskins,-9,Washington Redskins,Dallas Cowboys,13,3
251,17,30-Dec,San Diego Chargers,Oakland Raiders,30,17,253,1,316,4,115,-102,-17,-812,-21,8,2007,San Diego Chargers,-9,Oakland Raiders,San Diego Chargers,6,27
252,17,30-Dec,Arizona Cardinals,St. Louis Rams,48,19,422,2,234,3,-24,-146,34,-509,8,9,2007,Arizona Cardinals,-6,Arizona Cardinals,St. Louis Rams,19,29
253,17,30-Dec,Denver Broncos,Minnesota Vikings,22,19,362,0,332,3,-92,57,135,-1,2,-4,2007,Minnesota Vikings,-3,Denver Broncos,Minnesota Vikings,22,14
254,17,30-Dec,Baltimore Ravens,Pittsburgh Steelers,27,21,334,1,264,3,-115,130,-63,1047,19,-5,2007,Pittsburgh Steelers,-3,Baltimore Ravens,Pittsburgh Steelers,26,8
255,17,30-Dec,Tennessee Titans,Indianapolis Colts,16,10,356,2,194,1,-2,194,160,1426,-1,-17,2007,Tennessee Titans,-4.5,Indianapolis Colts,Tennessee Titans,9,2
256,1,4-Sep,New York Giants,Washington Redskins,16,7,354,1,209,0,0,0,0,0,0,0,2008,New York Giants,-4.5,New York Giants,Washington Redskins,8,19
257,1,7-Sep,Philadelphia Eagles,St. Louis Rams,38,3,522,0,166,0,0,0,0,0,0,0,2008,Philadelphia Eagles,-8,Philadelphia Eagles,St. Louis Rams,12,28
258,1,7-Sep,New York Jets,Miami Dolphins,20,14,293,1,277,1,0,0,0,0,0,0,2008,New York Jets,-3,Miami Dolphins,New York Jets,16,30
259,1,7-Sep,New England Patriots,Kansas City Chiefs,17,10,338,2,284,1,0,0,0,0,0,0,2008,New England Patriots,-16,New England Patriots,Kansas City Chiefs,1,31
260,1,7-Sep,Pittsburgh Steelers,Houston Texans,38,17,305,1,234,3,0,0,0,0,0,0,2008,Pittsburgh Steelers,-6.5,Pittsburgh Steelers,Houston Texans,6,20
261,1,7-Sep,New Orleans Saints,Tampa Bay Buccaneers,24,20,438,1,352,1,0,0,0,0,0,0,2008,New Orleans Saints,-3,New Orleans Saints,Tampa Bay Buccaneers,7,15
262,1,7-Sep,Buffalo Bills,Seattle Seahawks,34,10,338,0,252,2,0,0,0,0,0,0,2008,Buffalo Bills,-1,Buffalo Bills,Seattle Seahawks,18,9
263,1,7-Sep,Atlanta Falcons,Detroit Lions,34,21,474,0,316,1,0,0,0,0,0,0,2008,Detroit Lions,-3,Atlanta Falcons,Detroit Lions,32,26
264,1,7-Sep,Tennessee Titans,Jacksonville Jaguars,17,10,309,2,189,3,0,0,0,0,0,0,2008,Jacksonville Jaguars,-3,Tennessee Titans,Jacksonville Jaguars,14,5
265,1,7-Sep,Baltimore Ravens,Cincinnati Bengals,17,10,358,2,154,2,0,0,0,0,0,0,2008,Cincinnati Bengals,-2,Baltimore Ravens,Cincinnati Bengals,24,23
266,1,7-Sep,Carolina Panthers,San Diego Chargers,26,24,388,1,316,1,0,0,0,0,0,0,2008,San Diego Chargers,-9.5,San Diego Chargers,Carolina Panthers,17,2
267,1,7-Sep,Dallas Cowboys,Cleveland Browns,28,10,487,1,205,0,0,0,0,0,0,0,2008,Dallas Cowboys,-6,Cleveland Browns,Dallas Cowboys,3,13
268,1,7-Sep,Arizona Cardinals,San Francisco 49ers,23,13,285,0,291,5,0,0,0,0,0,0,2008,Arizona Cardinals,-2.5,San Francisco 49ers,Arizona Cardinals,21,29
269,1,7-Sep,Chicago Bears,Indianapolis Colts,29,13,319,0,293,1,0,0,0,0,0,0,2008,Indianapolis Colts,-10,Indianapolis Colts,Chicago Bears,25,4
270,1,8-Sep,Green Bay Packers,Minnesota Vikings,24,19,317,0,355,1,0,0,0,0,0,0,2008,Green Bay Packers,-2.5,Green Bay Packers,Minnesota Vikings,10,11
271,1,8-Sep,Denver Broncos,Oakland Raiders,41,14,441,0,307,1,0,0,0,0,0,0,2008,Denver Broncos,-3,Oakland Raiders,Denver Broncos,22,27
272,2,14-Sep,New York Giants,St. Louis Rams,41,13,441,0,201,1,9,-35,145,-356,1,0,2008,New York Giants,-8,St. Louis Rams,New York Giants,5,32
273,2,14-Sep,Oakland Raiders,Kansas City Chiefs,23,8,355,2,190,2,-27,-7,-134,-54,1,-1,2008,Kansas City Chiefs,-3.5,Kansas City Chiefs,Oakland Raiders,30,29
274,2,14-Sep,Tennessee Titans,Cincinnati Bengals,24,7,295,1,215,2,7,-7,120,-204,-1,0,2008,Cincinnati Bengals,-1,Cincinnati Bengals,Tennessee Titans,11,26
275,2,14-Sep,Washington Redskins,New Orleans Saints,29,24,455,1,250,3,-9,4,-145,86,-1,0,2008,Washington Redskins,-1,Washington Redskins,New Orleans Saints,23,4
276,2,14-Sep,Buffalo Bills,Jacksonville Jaguars,20,16,285,1,243,2,24,-7,86,-120,-2,1,2008,Jacksonville Jaguars,-4,Jacksonville Jaguars,Buffalo Bills,13,10
277,2,14-Sep,Green Bay Packers,Detroit Lions,48,25,447,1,311,3,5,-13,-38,-158,-1,1,2008,Green Bay Packers,-3,Detroit Lions,Green Bay Packers,7,31
278,2,14-Sep,Carolina Panthers,Chicago Bears,20,17,216,1,256,2,2,16,72,26,0,-1,2008,Carolina Panthers,-3,Carolina Panthers,Chicago Bears,12,15
279,2,14-Sep,Indianapolis Colts,Minnesota Vikings,18,15,321,2,299,1,-16,-5,-26,38,1,1,2008,Indianapolis Colts,-1,Minnesota Vikings,Indianapolis Colts,8,16
280,2,14-Sep,Tampa Bay Buccaneers,Atlanta Falcons,24,9,311,1,234,2,-4,13,-86,158,0,-1,2008,Tampa Bay Buccaneers,-7,Tampa Bay Buccaneers,Atlanta Falcons,20,25
281,2,14-Sep,San Francisco 49ers,Seattle Seahawks,33,30,365,1,351,3,-10,-24,6,-86,5,2,2008,Seattle Seahawks,-6.5,Seattle Seahawks,San Francisco 49ers,27,18
282,2,14-Sep,Denver Broncos,San Diego Chargers,39,38,486,1,456,1,27,-2,134,-72,-1,0,2008,Denver Broncos,-1,Denver Broncos,San Diego Chargers,19,3
283,2,14-Sep,New England Patriots,New York Jets,19,10,260,0,256,1,7,6,54,16,1,0,2008,New York Jets,-1,New York Jets,New England Patriots,9,14
284,2,14-Sep,Arizona Cardinals,Miami Dolphins,31,10,445,0,236,0,10,-6,-6,-16,-5,0,2008,Arizona Cardinals,-6.5,Arizona Cardinals,Miami Dolphins,21,28
285,2,14-Sep,Pittsburgh Steelers,Cleveland Browns,10,6,281,0,208,2,21,-18,71,-282,-2,-1,2008,Pittsburgh Steelers,-6.5,Cleveland Browns,Pittsburgh Steelers,2,17
286,2,15-Sep,Dallas Cowboys,Philadelphia Eagles,41,37,380,2,337,1,18,35,282,356,1,0,2008,Dallas Cowboys,-6.5,Dallas Cowboys,Philadelphia Eagles,1,6
287,3,21-Sep,Tennessee Titans,Houston Texans,31,12,343,2,317,3,24,-21,200,-71,-2,2,2008,Tennessee Titans,-5,Tennessee Titans,Houston Texans,9,24
288,3,21-Sep,New York Giants,Cincinnati Bengals,26,23,406,0,347,0,37,-24,385,-284,0,1,2008,New York Giants,-13,New York Giants,Cincinnati Bengals,3,28
289,3,21-Sep,Washington Redskins,Arizona Cardinals,24,17,323,0,313,2,-4,31,60,203,-3,-5,2008,Washington Redskins,-3,Washington Redskins,Arizona Cardinals,19,14
290,3,21-Sep,Buffalo Bills,Oakland Raiders,24,23,378,3,247,1,28,-12,128,31,-3,1,2008,Buffalo Bills,-10,Buffalo Bills,Oakland Raiders,10,27
291,3,21-Sep,Miami Dolphins,New England Patriots,38,13,461,0,215,2,-27,16,-225,58,0,0,2008,New England Patriots,-12.5,New England Patriots,Miami Dolphins,30,6
